UserId:ItemId,Prediction
u0000046:i4408178,6.859903485600728
u0000060:i0418279,7.4639777873349855
u0000060:i0816692,7.6909879640734715
u0000060:i1055369,7.444681852022112
u0000060:i1399103,7.205425763075285
u0000060:i1418377,7.0297496611265755
u0000060:i2024469,7.307479506646546
u0000060:i2872732,7.412131165547109
u0000077:i0068646,7.723186857764617
u0000077:i0073195,7.112230372832753
u0000077:i0455407,6.537415472423264
u0000077:i0479997,6.063850874781457
u0000077:i1229238,6.321568079097916
u0000077:i1385956,6.570972229033411
u0000077:i1499658,6.550254011591552
u0000077:i1600196,6.712725353575749
u0000077:i1661820,6.533895330539119
u0000077:i2084970,6.758017393994225
u0000077:i2096673,6.700570963628573
u0000077:i2245084,5.752626396298593
u0000077:i2267998,6.811426954222986
u0000077:i2310332,5.820758424776929
u0000077:i2395427,5.540674768723147
u0000077:i2515034,6.600781927570175
u0000077:i2609222,6.201572646283401
u0000077:i2692904,6.321321775513466
u0000077:i2802144,6.458281755050756
u0000077:i2911666,6.634162229824909
u0000077:i3045616,5.875091366182309
u0000077:i3416742,6.5548954421133505
u0000083:i0073486,8.34478677291135
u0000083:i0086250,8.251680093173686
u0000083:i0102926,8.448509150186364
u0000083:i0105695,8.364112630849963
u0000083:i0109830,8.303165049928616
u0000083:i0110413,8.399299593795387
u0000083:i0110912,8.473235442627367
u0000083:i0114369,8.355000365585898
u0000083:i0114814,8.413956289960007
u0000083:i0119174,8.11615685931639
u0000083:i0119488,8.351214741484533
u0000083:i0120586,8.334049752260837
u0000083:i0120735,8.267047877488231
u0000083:i0120815,8.65662508782572
u0000083:i0137523,8.402772655512686
u0000083:i0139654,8.31587317532889
u0000083:i0144084,8.183896378854062
u0000083:i0208092,8.63104562481698
u0000083:i0209144,8.307310888446603
u0000083:i0221027,8.065718423457984
u0000083:i0236493,7.8742483473068345
u0000083:i0264464,8.340762245509836
u0000083:i0266987,8.227260834768803
u0000083:i0268978,7.879069575444004
u0000083:i0278504,7.909596848201867
u0000083:i0315733,8.146744489955765
u0000083:i0327056,8.201846295414569
u0000083:i0361748,8.748724632535348
u0000083:i0361862,7.91118761022593
u0000083:i0362227,7.9752726555126845
u0000083:i0407887,8.39431957513628
u0000083:i0421715,7.871245227958869
u0000083:i0452623,8.163547058014252
u0000083:i0469494,8.112495567357458
u0000083:i0477348,8.24153973578476
u0000083:i0482571,8.083073583852805
u0000083:i0816692,8.630887382834533
u0000083:i0884732,7.876905752705973
u0000083:i0964517,7.773151555434791
u0000083:i1014763,7.7358081824742415
u0000083:i1032755,8.029292553519594
u0000083:i1100089,7.9045562084378815
u0000083:i1542344,8.028795896075726
u0000083:i1663662,8.250480565140272
u0000083:i1666801,7.818995229527045
u0000083:i1670345,8.115799578956324
u0000083:i1698641,7.675151710872025
u0000083:i1823672,8.200328835345477
u0000083:i1924396,8.086292259638114
u0000083:i1979320,8.132577786406532
u0000083:i2084970,8.0944825185092
u0000083:i2096672,7.585142216066444
u0000083:i2170439,7.88932099866669
u0000083:i2170593,7.9140722074674485
u0000083:i2179136,8.119962688313837
u0000083:i2245084,8.564763838452086
u0000083:i2261331,7.994061752602531
u0000083:i2273657,7.908727420489089
u0000083:i2278388,8.425334872032229
u0000083:i2305051,8.148504709931919
u0000083:i2561572,7.957977548051564
u0000083:i2562232,7.904889302216025
u0000083:i2582802,8.364439322179352
u0000083:i2614684,8.295891491068746
u0000083:i2788710,8.263104507603835
u0000083:i2802144,8.19106086522811
u0000083:i2872718,8.236466595960305
u0000083:i2883512,8.136576219340705
u0000083:i2980472,7.808932175157207
u0000083:i2980516,8.085200529391168
u0000083:i3007512,8.217114052478292
u0000083:i3045616,7.832769365173793
u0000083:i3079380,8.245167013193917
u0000083:i3316960,8.11931609908515
u0000083:i3442006,7.9444393221793534
u0000083:i3541262,8.327158926383069
u0000083:i3592542,8.359226664787235
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.83397267264238
u0000148:i0458481,7.63637814733675
u0000148:i0478970,8.06402748577266
u0000148:i1029360,7.33932706387048
u0000148:i1121096,7.708472882496247
u0000148:i1340138,7.91022053486941
u0000148:i1392190,8.10905044595081
u0000148:i1617661,7.595537551056642
u0000148:i1655441,7.852287629999964
u0000148:i1850397,7.563219309625168
u0000148:i2088003,7.415930183760689
u0000148:i2106361,7.476310041867511
u0000148:i2179136,7.751696882541879
u0000148:i2180411,7.803736020106673
u0000148:i2381249,7.88463352248216
u0000148:i2395427,7.947844839542833
u0000148:i2436386,7.847034934038622
u0000148:i2467046,7.1533600799990085
u0000148:i2493486,7.648472882496245
u0000148:i2582802,8.077252328507797
u0000148:i2802144,7.968472882496246
u0000148:i2820852,7.854440423153655
u0000148:i2918436,7.414704575065604
u0000148:i3625152,7.265702156776447
u0000148:i3672840,7.680947836199074
u0000151:i0110357,7.430805044594895
u0000151:i0247586,7.44223153102986
u0000151:i0441773,7.284240154862911
u0000151:i0458481,7.308496214453652
u0000151:i0470752,7.0424832065437455
u0000151:i0816692,7.206654144402353
u0000151:i1020072,7.328604893839365
u0000151:i1065073,7.3929795246842405
u0000151:i1100089,7.307947454864566
u0000151:i1605717,7.176704222300982
u0000151:i1823672,6.921751953446822
u0000151:i1971325,6.826442054058367
u0000151:i1972571,7.099019351678851
u0000151:i2084970,7.294929527569667
u0000151:i2245084,7.105842192317789
u0000151:i2262227,6.902541785693911
u0000151:i2381941,6.86756583127148
u0000151:i2397535,7.147121200285464
u0000151:i2436386,6.865704283880175
u0000151:i2548208,6.901985350765675
u0000151:i2562232,7.176030449065143
u0000151:i2582802,7.464326135727364
u0000151:i2582846,7.107030534306196
u0000151:i2737050,7.250274741632903
u0000151:i2788710,6.9334441903819215
u0000151:i2820852,7.156743732650256
u0000151:i2870612,6.888874429460205
u0000151:i2872718,7.233695049811461
u0000151:i2980516,7.152261976864061
u0000151:i2980592,7.002354250543634
u0000151:i3169706,7.231616610397748
u0000160:i0365907,6.860247276418382
u0000160:i0478970,7.276487673293319
u0000160:i1109624,7.064449373221746
u0000160:i1340138,7.064192148936317
u0000160:i1392190,7.460621482211833
u0000160:i1821694,6.91878896475648
u0000160:i2381249,7.421554408544644
u0000160:i2802144,7.28189626592614
u0000179:i1631867,6.01094107077749
u0000179:i1823672,6.136551194508532
u0000179:i2039393,5.776497548202294
u0000179:i2561572,6.114858126912054
u0000179:i3152624,6.281448076022461
u0000179:i3322940,5.854434590149877
u0000210:i0057076,7.907170188497668
u0000210:i0066995,7.8977314120255695
u0000210:i0079574,7.7313927874380415
u0000210:i0083943,7.796712136282994
u0000210:i1291150,7.818162977662391
u0000210:i2084970,8.353404833770735
u0000210:i2278388,8.3782353055118
u0000210:i2980516,8.359754153660344
u0000210:i3819668,8.477178089838912
u0000219:i0395972,7.732425495970491
u0000219:i2582846,7.693097788118509
u0000219:i2980516,7.576862650787693
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.7375379741719374
u0000276:i1528100,7.605659187214195
u0000276:i2381249,8.014036110541701
u0000276:i2872718,7.80868499137064
u0000276:i2980516,7.83918592616574
u0000326:i0441909,7.356410382781649
u0000326:i1243974,7.254796118753696
u0000326:i2139555,7.047336988027482
u0000333:i0445939,6.01495941875048
u0000333:i1702014,7.114711469314003
u0000333:i1727358,6.230573823912485
u0000333:i2235108,6.749590356585469
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
u0000335:i2096673,8.6
u0000335:i2261331,6.4
u0000335:i2273657,6.4
u0000335:i2395427,7.9
u0000335:i2523600,7.1
u0000335:i2582802,8.6
u0000335:i2674040,7.5
u0000335:i2752688,6.6
u0000335:i2908446,6.5
u0000335:i3013258,7.2
u0000335:i3398268,7.8
u0000335:i3409392,7.2
u0000335:i3455224,8.3
u0000335:i3607812,7.2
u0000335:i3824386,7.1
u0000335:i4008652,6.9
u0000370:i0163978,7.635591296023572
u0000370:i0304415,7.430804783529354
u0000370:i0414387,7.735958213947302
u0000370:i1396226,7.594161721733039
u0000370:i4158834,7.625214547710499
u0000399:i0066921,7.440264098716952
u0000399:i0095953,7.396297754093577
u0000399:i0125439,7.07943722357125
u0000399:i0372784,7.420170245792019
u0000399:i0468569,7.601621988748926
u0000399:i0470752,7.226742823856957
u0000399:i1065073,7.335110744775669
u0000399:i1270798,7.052818614427858
u0000399:i2013293,7.272394009752364
u0000399:i2140373,6.969425250004231
u0000399:i2293640,6.7566948688431285
u0000399:i2397535,7.189451022047775
u0000426:i0455944,8.972734671338326
u0000426:i1441326,9.029985691499078
u0000426:i1568911,9.15581858125871
u0000426:i1634121,8.696571814237316
u0000426:i1714915,9.342466550734994
u0000426:i1741243,8.82646242826504
u0000426:i1776143,9.705370314908762
u0000426:i1791528,9.03146193519692
u0000426:i1872194,9.183531070532288
u0000426:i1980209,9.107904692451644
u0000426:i2132285,8.740278817340851
u0000426:i2325741,8.801741326840917
u0000426:i2330866,8.958188405928633
u0000426:i2334649,9.08554995448335
u0000426:i2562232,9.457434754037386
u0000426:i2582802,9.535162761574218
u0000426:i2788710,9.624596352769831
u0000426:i2802154,9.194553049455973
u0000426:i2872718,9.34716566852854
u0000426:i2884206,9.155334757692739
u0000426:i2911666,9.004962881575002
u0000426:i2980516,9.114117840341091
u0000429:i0455944,6.771765961772727
u0000429:i1211956,6.863918038265784
u0000429:i1972571,6.992251673871967
u0000429:i2209764,6.916154958716936
u0000429:i2234155,6.811711595090008
u0000429:i2381249,7.944458504530307
u0000429:i2446042,6.917450256147319
u0000430:i0075148,8.1
u0000430:i0079817,7.1
u0000430:i0120102,7.0
u0000430:i0360486,6.9
u0000430:i0369610,7.3
u0000430:i0878804,7.7
u0000430:i1210166,7.6
u0000430:i1438254,6.4
u0000430:i1809398,7.2
u0000430:i1990314,7.1
u0000430:i2088003,5.5
u0000430:i2249221,6.7
u0000430:i2293640,6.7
u0000430:i2364841,5.6
u0000430:i2381249,8.0
u0000430:i2463288,6.0
u0000430:i2872732,6.4
u0000437:i0101761,7.2
u0000437:i0101765,7.9
u0000437:i0108394,8.0
u0000437:i0111495,8.1
u0000437:i0401711,7.3
u0000437:i0450188,7.7
u0000437:i0478304,6.7
u0000437:i0758758,8.2
u0000437:i1014763,6.4
u0000437:i1191111,7.3
u0000437:i1549572,7.0
u0000437:i1675434,8.6
u0000437:i1748122,7.8
u0000437:i1809398,7.2
u0000437:i2084970,8.1
u0000437:i2325977,5.3
u0000437:i2582802,8.6
u0000437:i2737050,7.4
u0000442:i0470752,7.17906693886782
u0000442:i1065073,7.2765223479978856
u0000442:i1638355,7.0352782826982105
u0000442:i1791528,6.916598296277124
u0000442:i1823672,6.796063463558404
u0000442:i2179136,7.164650382775356
u0000442:i2180411,7.0313963616064585
u0000442:i2322441,6.4505755921663
u0000442:i2358925,6.767238846363959
u0000442:i2561572,6.726696497893025
u0000442:i2582802,7.23120170565708
u0000442:i2717822,7.053002840803769
u0000442:i2802144,7.192815086152689
u0000442:i2820852,6.916739178487141
u0000442:i2908446,7.17011763261287
u0000442:i2911666,7.021326410824261
u0000442:i2980516,7.220321751339634
u0000442:i3007512,7.084905299516668
u0000442:i3045616,7.040664718233673
u0000442:i3152624,6.939998534808311
u0000442:i3181822,6.49080566178869
u0000445:i0139654,7.7
u0000445:i0162222,7.7
u0000445:i0274558,7.6
u0000445:i0947798,8.0
u0000445:i0993842,6.8
u0000445:i1086772,6.5
u0000445:i1392170,7.3
u0000445:i1408253,6.1
u0000445:i1535109,7.9
u0000445:i1564367,6.4
u0000445:i1911658,6.8
u0000445:i2788710,6.7
u0000455:i0091042,7.543283128196059
u0000455:i0120815,7.518457103046609
u0000455:i0449059,7.2756642739662665
u0000455:i1340138,6.991156750471961
u0000455:i1791682,6.867199264135873
u0000455:i2848292,7.40489311288714
u0000503:i0099785,6.648999273390814
u0000503:i0113161,6.646651631746472
u0000503:i0117802,6.888043115849146
u0000503:i0128853,6.446060397467288
u0000503:i0182789,6.51292810326629
u0000503:i0365907,6.280266189047507
u0000503:i0470752,6.597650534995976
u0000503:i1598778,6.4271458220120845
u0000503:i2179136,6.528131123074489
u0000503:i2278388,6.714177395617601
u0000503:i2398231,6.567886476999831
u0000503:i2582802,6.793288061116203
u0000503:i2802144,6.443067692049991
u0000503:i2937898,6.578249636383956
u0000505:i0308878,7.2572390041650205
u0000505:i0770703,7.1060262301970285
u0000505:i0816692,7.6792407925966675
u0000505:i0829150,7.256703578125835
u0000505:i0993846,7.827881809540027
u0000505:i1124035,7.433928893968019
u0000505:i1568346,7.661007820379069
u0000505:i1661199,7.456179600822222
u0000505:i2084970,7.661257866329223
u0000505:i2101341,7.405631203886559
u0000505:i2177771,7.4924671964226945
u0000505:i2179136,7.6327083926989925
u0000505:i2194499,7.476655462989555
u0000505:i2199571,7.556389072835977
u0000505:i2322441,6.766742237246414
u0000505:i2369135,7.297487451057519
u0000505:i2395427,7.438737418298435
u0000505:i2726560,7.402201076404735
u0000505:i2848292,7.23866318698161
u0000505:i2908446,7.619917719274308
u0000505:i2980516,7.575499302699197
u0000529:i0478970,7.8
u0000529:i1392190,8.4
u0000529:i2126355,6.5
u0000529:i2802144,7.8
u0000537:i1392190,9.444814054914527
u0000537:i2465578,8.956604416982147
u0000537:i2562232,9.025855693428728
u0000551:i0470752,7.122898086745724
u0000551:i1121096,6.422954978028576
u0000551:i1340138,6.864254815075363
u0000551:i1798684,6.799188628642577
u0000551:i1935302,6.264677713238564
u0000551:i2179136,6.800946209068617
u0000551:i2339741,6.281042885284565
u0000551:i2395427,7.074430099554012
u0000551:i2446042,6.309447392470083
u0000551:i2679042,6.433481738165922
u0000551:i2717822,6.406530150199328
u0000551:i2820852,6.738579867328954
u0000551:i2908446,6.624506279725205
u0000551:i3007512,6.639573377314453
u0000551:i3480796,6.239391513947879
u0000558:i0816692,6.614999999999999
u0000558:i2084970,6.539180818070838
u0000558:i2576852,6.381666666666666
u0000558:i2980516,6.562496229986192
u0000558:i3316960,6.440262063714042
u0000566:i0050976,8.3
u0000566:i0057012,8.5
u0000566:i0113247,8.1
u0000566:i0120731,8.1
u0000566:i0756683,8.0
u0000566:i2140203,8.2
u0000566:i2322441,4.2
u0000566:i3060492,7.2
u0000582:i0478970,6.046119848608105
u0000582:i1340138,5.645935226684323
u0000582:i1502712,5.75359657201885
u0000582:i1638355,5.646620817784462
u0000582:i1798684,6.116692613261632
u0000582:i1809398,6.034092286243333
u0000582:i1850397,5.801381986798388
u0000582:i2120120,5.55867401880953
u0000582:i2126355,5.5863902936322924
u0000582:i2179136,5.90812903331029
u0000582:i2245084,6.15666371060604
u0000582:i2381249,5.987470356770275
u0000582:i2788710,5.282344163739919
u0000582:i2802144,5.765416567057253
u0000582:i2820852,5.418742715264843
u0000582:i2980516,6.136268338307046
u0000594:i0086984,7.350286933015252
u0000594:i0112579,7.506508541954671
u0000594:i0120787,7.449903764377341
u0000594:i0212985,7.3274178555469165
u0000594:i0289765,7.4783965441242115
u0000594:i0364045,7.178357975948447
u0000594:i0365907,7.534546329930885
u0000594:i0369610,7.4227888780043
u0000594:i0422401,7.1460991096022095
u0000594:i0453562,7.538491145937661
u0000594:i0477080,7.489034316726122
u0000594:i1074638,7.615837407202852
u0000594:i1091191,7.618769807137677
u0000594:i1187064,7.403638173928637
u0000594:i1204977,6.95785764137853
u0000594:i1276104,7.647830198428673
u0000594:i1334102,7.1139556299227795
u0000594:i1392190,7.795657696313194
u0000594:i1524930,7.269784812528409
u0000594:i1528071,7.424151404648259
u0000594:i1564367,6.9631922940296125
u0000594:i1568338,7.40661130938454
u0000594:i1617661,7.179649972033559
u0000594:i1622547,7.271341111512757
u0000594:i1638002,7.28893976131705
u0000594:i1726592,7.269483719835469
u0000594:i1922777,7.443073477676504
u0000594:i2034139,6.836898896321759
u0000594:i2179136,7.497097155084707
u0000594:i2184339,7.223742067709847
u0000594:i2235779,7.112267104494133
u0000594:i2368553,7.255997435920511
u0000594:i2395199,7.181016688463241
u0000594:i2562232,7.54654651063868
u0000594:i2788710,7.478577750220117
u0000594:i2802144,7.5771563603573755
u0000594:i2820852,7.6352864362225485
u0000594:i2870612,7.352950534482356
u0000594:i2872732,7.360069743743243
u0000594:i2911666,7.4959617023520995
u0000594:i2937898,7.540825326079722
u0000594:i3079380,7.520398436958709
u0000594:i3202890,7.04950069960897
u0000594:i3235888,7.44980254061897
u0000597:i0369610,4.66
u0000597:i1392190,4.88
u0000597:i1617661,4.45
u0000597:i1809398,4.88
u0000597:i2381249,4.8
u0000597:i2395427,5.17
u0000597:i2679042,4.0
u0000597:i2802144,5.140000000000001
u0000597:i2820852,4.7
u0000597:i3079380,4.66
u0000665:i0101393,6.7
u0000665:i0289848,5.9
u0000665:i0332280,7.9
u0000665:i0372183,7.8
u0000665:i1119646,7.8
u0000665:i1130884,8.1
u0000665:i1231583,6.6
u0000665:i1385826,7.1
u0000665:i1411697,6.5
u0000665:i1817273,7.3
u0000665:i1951261,5.9
u0000714:i1340138,6.715293566348452
u0000714:i1854236,6.7507318111729715
u0000714:i2179136,7.371773385172764
u0000714:i2381249,7.724501481735065
u0000714:i2802144,7.256741574564228
u0000716:i0119051,5.883370345689526
u0000716:i0183505,5.692751985363739
u0000716:i0247199,5.889337030377073
u0000716:i0256380,5.4685550953826745
u0000716:i0265666,5.999293453235194
u0000716:i0416320,5.641296163183523
u0000716:i0470752,6.121356605443781
u0000716:i0787474,5.871461372907177
u0000716:i0862846,5.885997947143802
u0000716:i0864835,5.860688030335713
u0000716:i0881891,5.47506724502025
u0000716:i0918927,6.048704019937354
u0000716:i1291150,5.673266926487417
u0000716:i1371111,6.036538954483808
u0000716:i1598828,5.513007675566402
u0000716:i1602472,5.652932007485413
u0000716:i1647668,5.897936519390401
u0000716:i1698641,5.736808925748185
u0000716:i1723121,5.936945067014724
u0000716:i1764234,5.617955072469737
u0000716:i1790864,5.90660080024401
u0000716:i1872194,5.764246908465188
u0000716:i1980209,5.4548173855090365
u0000716:i2015381,6.042649530418927
u0000716:i2096673,6.259189636397002
u0000716:i2103281,6.250710704787126
u0000716:i2179136,6.006899854384253
u0000716:i2203939,5.625653548355854
u0000716:i2267998,6.040301800788143
u0000716:i2279373,5.73248899557934
u0000716:i2338151,6.18530624049053
u0000716:i2395427,5.833044729181704
u0000716:i2465578,5.958796441411751
u0000716:i2561572,5.688703088202975
u0000716:i2562232,5.938376748244653
u0000716:i2582802,6.167096339711503
u0000716:i2820852,6.054079104957082
u0000716:i2911666,5.8917584841417305
u0000716:i3203616,5.626663535497353
u0000716:i3411432,5.5706211715348655
u0000743:i0816692,8.7
u0000743:i2245084,7.9
u0000743:i2820852,7.5
u0000750:i0455944,7.2
u0000750:i1392190,8.4
u0000750:i2199571,6.6
u0000750:i3007512,7.2
u0000750:i3698408,8.0
u0000750:i4192740,8.1
u0000750:i4450706,6.7
u0000750:i4712818,6.4
u0000758:i0120586,7.486260014318388
u0000758:i0120777,7.205152383527755
u0000758:i0458413,7.183071838843001
u0000758:i0470752,7.3452534859175085
u0000758:i0884732,7.067669460045036
u0000758:i0889573,6.8544929578361105
u0000758:i1617661,7.0487330944372975
u0000758:i1823672,7.101189154070957
u0000758:i2223990,7.122337425376601
u0000758:i2245084,7.373377025312186
u0000758:i2322441,6.629739936634484
u0000758:i2395427,7.452548117286417
u0000758:i2555736,7.041312617506314
u0000758:i2582802,7.521773715114999
u0000758:i2802144,7.366672641044727
u0000758:i2870648,7.478577099812429
u0000758:i2937898,7.382039875168475
u0000758:i3294200,6.888150689374004
u0000758:i3316960,7.203494319917928
u0000758:i3442006,7.048341785019561
u0000782:i0103772,6.910416021346717
u0000782:i0452594,6.142944765399635
u0000782:i0884732,6.501498792140829
u0000782:i1294688,6.404720456963815
u0000782:i1375666,6.353305410428331
u0000782:i1504320,6.600338837214754
u0000782:i1637688,6.311636863008806
u0000782:i1638002,6.436366576489185
u0000782:i1670345,6.699202516821963
u0000782:i1675434,6.615710736585077
u0000782:i1701210,6.394788316715294
u0000782:i1726592,6.410094366645384
u0000782:i1790864,6.672466516585828
u0000782:i1872194,6.068342925943088
u0000782:i1972779,6.628136370952244
u0000782:i2084970,6.81797467245584
u0000782:i2180411,6.2045403145279225
u0000782:i2381941,5.880964740083362
u0000782:i2908446,7.2466559744348755
u0000782:i3079380,6.48237758746631
u0000782:i3203616,6.224005972034911
u0000782:i3477480,6.387193787542133
u0000787:i0053198,7.382240331019321
u0000787:i0054248,7.474456717213212
u0000787:i0119707,5.8405499185361425
u0000787:i0209144,7.417678465978166
u0000787:i0368891,7.106341559586542
u0000787:i0449059,7.071943829829169
u0000787:i0477348,7.33427317623994
u0000787:i0790686,6.913843698150982
u0000787:i1210166,7.157340629324459
u0000787:i1213648,6.961222985070089
u0000787:i1219289,7.07198134682744
u0000787:i1259014,7.259773964570501
u0000836:i0322802,6.6
u0000836:i1881002,5.6
u0000836:i2011159,5.6
u0000863:i1850397,7.277465429253776
u0000863:i1945084,6.864686926381873
u0000863:i2788710,7.55804618484643
u0000863:i2802144,7.8774361814095
u0000863:i3181822,6.93012985081665
u0000871:i0365907,7.101548543427725
u0000871:i0455944,7.461854555953178
u0000871:i1291150,7.288848816975049
u0000871:i1528071,7.086239366092023
u0000871:i1600196,7.299257854563445
u0000871:i1649443,6.947371920567035
u0000871:i1670345,7.31280613754424
u0000871:i1877832,7.669106809650169
u0000871:i2072933,6.865708053002519
u0000871:i2101441,7.110956762918076
u0000871:i2170593,7.416080334917368
u0000871:i2172985,7.079947425951303
u0000871:i2231253,7.0068728890510625
u0000871:i2267998,7.579526089878717
u0000871:i2274570,6.964024963012628
u0000871:i2333784,7.177729384327945
u0000871:i2398249,6.925928291912252
u0000871:i2446042,7.126904343959909
u0000871:i2581244,6.9522366160993325
u0000871:i2692904,7.286936913688646
u0000871:i2788710,7.176810567258107
u0000871:i2870612,7.161401155004468
u0000871:i2872732,7.2187081559349595
u0000871:i3416742,7.367334653573883
u0000883:i2096672,5.8
u0000883:i3235888,6.9
u0000883:i3727824,2.2
u0000891:i1587310,6.998222393840196
u0000891:i2267998,7.270714788207377
u0000891:i2883512,7.8647105235044705
u0000919:i0470752,7.8
u0000919:i0816692,8.7
u0000919:i0831387,6.5
u0000919:i1065073,8.0
u0000919:i1109624,7.2
u0000919:i1126590,7.0
u0000919:i1566503,5.3
u0000919:i1713476,5.6
u0000919:i1726592,6.3
u0000919:i1742044,6.9
u0000919:i1790885,7.4
u0000919:i1837613,6.4
u0000919:i1847746,6.8
u0000919:i1980929,7.5
u0000919:i1981107,7.1
u0000919:i2013293,7.8
u0000919:i2015381,8.1
u0000919:i2017038,6.9
u0000919:i2042583,7.7
u0000919:i2084970,8.1
u0000919:i2103281,7.7
u0000919:i2172584,6.3
u0000919:i2179136,7.4
