UserId:ItemId,Prediction
u0000046:i1791528,6.808382834693218
u0000046:i2141941,6.630303030303031
u0000046:i2326554,7.254761904761905
u0000046:i2582802,7.63030303030303
u0000046:i2788710,6.007142857142857
u0000046:i2802154,7.30887445887446
u0000046:i3235888,7.023160173160174
u0000046:i3263614,7.15
u0000046:i3374966,7.166017316017316
u0000046:i3416744,7.142857142857143
u0000046:i3612616,7.4874458874458885
u0000046:i3630276,7.201731601731602
u0000046:i3715320,7.5292517006802715
u0000046:i4408178,6.80887445887446
u0000060:i0418279,7.37761400856639
u0000060:i0816692,7.76862497418053
u0000060:i1055369,7.582346518854456
u0000060:i1399103,7.5210059265614815
u0000060:i1418377,6.739377472710805
u0000060:i2024469,7.28747961467376
u0000060:i2872732,7.427796050018271
u0000077:i0068646,8.10704002531245
u0000077:i0073195,7.478523967726625
u0000077:i0455407,6.429204239835469
u0000077:i0479997,6.00063281126404
u0000077:i1229238,6.548756859734112
u0000077:i1385956,6.714918525549755
u0000077:i1499658,6.610101249802246
u0000077:i1600196,6.607775668406897
u0000077:i1661820,6.374386964087961
u0000077:i2084970,6.73391077361177
u0000077:i2096673,7.143489954121184
u0000077:i2245084,6.405837683910773
u0000077:i2267998,6.85046669830723
u0000077:i2310332,5.7332645560143005
u0000077:i2395427,5.116090698915862
u0000077:i2515034,6.555814659424589
u0000077:i2609222,6.3220613826926115
u0000077:i2692904,6.2815298212308175
u0000077:i2802144,6.848805568739124
u0000077:i2911666,6.688672678373675
u0000077:i3045616,5.707886360885769
u0000077:i3416742,6.786347096978326
u0000083:i0073486,8.516666666666666
u0000083:i0086250,8.316666666666666
u0000083:i0102926,8.466666666666667
u0000083:i0105695,8.316666666666666
u0000083:i0109830,8.566666666666666
u0000083:i0110413,8.466666666666667
u0000083:i0110912,8.616666666666667
u0000083:i0114369,8.377777777777778
u0000083:i0114814,8.466666666666667
u0000083:i0119174,8.053968253968254
u0000083:i0119488,8.316666666666666
u0000083:i0120586,8.466666666666667
u0000083:i0120735,8.266666666666666
u0000083:i0120815,8.466666666666667
u0000083:i0137523,8.49920634920635
u0000083:i0139654,8.3
u0000083:i0144084,7.966666666666667
u0000083:i0208092,8.316666666666666
u0000083:i0209144,8.41666666666667
u0000083:i0221027,7.966666666666667
u0000083:i0236493,7.746825396825397
u0000083:i0264464,8.16666666666667
u0000083:i0266987,7.666666666666667
u0000083:i0268978,8.266666666666666
u0000083:i0278504,7.7666666666666675
u0000083:i0315733,8.016666666666667
u0000083:i0327056,8.16666666666667
u0000083:i0361748,8.637301587301588
u0000083:i0361862,8.016666666666667
u0000083:i0362227,7.8166666666666655
u0000083:i0407887,8.41666666666667
u0000083:i0421715,8.053968253968254
u0000083:i0452623,8.013492063492064
u0000083:i0469494,8.216666666666667
u0000083:i0477348,8.216666666666667
u0000083:i0482571,8.41666666666667
u0000083:i0816692,8.464285714285714
u0000083:i0884732,7.75
u0000083:i0964517,8.178571428571429
u0000083:i1014763,7.642857142857143
u0000083:i1032755,7.8166666666666655
u0000083:i1100089,7.892857142857144
u0000083:i1542344,8.071428571428573
u0000083:i1663662,7.857142857142857
u0000083:i1666801,7.714285714285715
u0000083:i1670345,7.964285714285714
u0000083:i1698641,7.571428571428571
u0000083:i1823672,7.857142857142857
u0000083:i1924396,8.142857142857142
u0000083:i1979320,8.285714285714286
u0000083:i2084970,8.250000000000002
u0000083:i2096672,7.428571428571429
u0000083:i2170439,7.642857142857143
u0000083:i2170593,7.964285714285714
u0000083:i2179136,8.0
u0000083:i2245084,8.178571428571429
u0000083:i2261331,7.642857142857143
u0000083:i2273657,7.642857142857143
u0000083:i2278388,8.250000000000002
u0000083:i2305051,7.928571428571429
u0000083:i2561572,7.535714285714287
u0000083:i2562232,8.178571428571429
u0000083:i2582802,8.42857142857143
u0000083:i2614684,7.928571428571429
u0000083:i2788710,7.75
u0000083:i2802144,8.142857142857142
u0000083:i2872718,8.346825396825396
u0000083:i2883512,7.964285714285714
u0000083:i2980472,7.642857142857143
u0000083:i2980516,8.142857142857142
u0000083:i3007512,7.928571428571429
u0000083:i3045616,7.321428571428571
u0000083:i3079380,7.964285714285714
u0000083:i3316960,8.035714285714286
u0000083:i3442006,7.678571428571429
u0000083:i3541262,7.892857142857144
u0000083:i3592542,8.5
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.749999999999998
u0000148:i0458481,7.5
u0000148:i0478970,7.928571428571427
u0000148:i1029360,6.928571428571429
u0000148:i1121096,7.107142857142857
u0000148:i1340138,7.607142857142857
u0000148:i1392190,8.142857142857142
u0000148:i1617661,7.107142857142857
u0000148:i1655441,7.749999999999998
u0000148:i1850397,7.392857142857143
u0000148:i2088003,7.107142857142857
u0000148:i2106361,7.214285714285714
u0000148:i2179136,7.785714285714286
u0000148:i2180411,7.476190476190476
u0000148:i2381249,8.0
u0000148:i2395427,7.964285714285714
u0000148:i2436386,7.428571428571429
u0000148:i2467046,6.25
u0000148:i2493486,7.357142857142857
u0000148:i2582802,8.214285714285714
u0000148:i2802144,7.928571428571427
u0000148:i2820852,7.821428571428571
u0000148:i2918436,7.0
u0000148:i3625152,6.840476190476189
u0000148:i3672840,7.392857142857143
u0000151:i0110357,7.699999999999999
u0000151:i0247586,7.511904761904762
u0000151:i0441773,7.404761904761905
u0000151:i0458481,7.221670113612111
u0000151:i0470752,7.345238095238097
u0000151:i0816692,7.666666666666665
u0000151:i1020072,7.238095238095238
u0000151:i1065073,7.416666666666667
u0000151:i1100089,7.073015873015873
u0000151:i1605717,7.059523809523809
u0000151:i1823672,7.059523809523809
u0000151:i1971325,6.738095238095238
u0000151:i1972571,7.023809523809524
u0000151:i2084970,7.4523809523809526
u0000151:i2245084,7.380952380952381
u0000151:i2262227,6.934920634920636
u0000151:i2381941,6.942063492063492
u0000151:i2397535,7.2023809523809526
u0000151:i2436386,6.845238095238095
u0000151:i2548208,6.809523809523811
u0000151:i2562232,7.565079365079366
u0000151:i2582802,7.630952380952381
u0000151:i2582846,7.380952380952381
u0000151:i2737050,7.2023809523809526
u0000151:i2788710,6.9523809523809526
u0000151:i2820852,7.238095238095238
u0000151:i2870612,6.738095238095238
u0000151:i2872718,7.380952380952381
u0000151:i2980516,7.345238095238097
u0000151:i2980592,6.9523809523809526
u0000151:i3169706,7.345238095238097
u0000160:i0365907,6.854395604395604
u0000160:i0478970,7.287504695558263
u0000160:i1109624,7.104395604395604
u0000160:i1340138,6.998717948717949
u0000160:i1392190,7.532967032967032
u0000160:i1821694,6.932435685538986
u0000160:i2381249,7.54139194139194
u0000160:i2802144,7.3128205128205135
u0000179:i1631867,6.226853528847554
u0000179:i1823672,6.237449631559028
u0000179:i2039393,5.699457913132527
u0000179:i2561572,6.066021060130457
u0000179:i3152624,6.454219817894431
u0000179:i3322940,5.84959593935751
u0000210:i0057076,7.916666666666667
u0000210:i0066995,7.5166666666666675
u0000210:i0079574,7.3166666666666655
u0000210:i0083943,7.369047619047619
u0000210:i1291150,7.597619047619048
u0000210:i2084970,8.383333333333335
u0000210:i2278388,8.383333333333335
u0000210:i2980516,8.276190476190477
u0000210:i3819668,8.54362598105216
u0000219:i0395972,7.630952380952381
u0000219:i2582846,7.730952380952379
u0000219:i2980516,7.6952380952380945
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.512914862914862
u0000276:i1528100,7.2478354978354975
u0000276:i2381249,7.9264069264069255
u0000276:i2872718,7.89069264069264
u0000276:i2980516,7.854978354978355
u0000326:i0441909,7.4
u0000326:i1243974,6.854761904761904
u0000326:i2139555,6.7714285714285705
u0000333:i0445939,6.1210884353741495
u0000333:i1702014,6.959183673469387
u0000333:i1727358,5.994897959183673
u0000333:i2235108,6.3520408163265305
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
u0000335:i2096673,8.6
u0000335:i2261331,6.4
u0000335:i2273657,6.4
u0000335:i2395427,7.9
u0000335:i2523600,7.1
u0000335:i2582802,8.6
u0000335:i2674040,7.5
u0000335:i2752688,6.6
u0000335:i2908446,6.5
u0000335:i3013258,7.2
u0000335:i3398268,7.8
u0000335:i3409392,7.2
u0000335:i3455224,8.3
u0000335:i3607812,7.2
u0000335:i3824386,7.1
u0000335:i4008652,6.9
u0000370:i0163978,7.463265306122449
u0000370:i0304415,7.2312925170068025
u0000370:i0414387,7.7312925170068025
u0000370:i1396226,7.6020408163265305
u0000370:i4158834,7.459183673469389
u0000399:i0066921,7.675000000000001
u0000399:i0095953,7.003571428571428
u0000399:i0125439,6.975
u0000399:i0372784,7.851190476190476
u0000399:i0468569,8.03452380952381
u0000399:i0470752,7.236111111111112
u0000399:i1065073,7.307539682539682
u0000399:i1270798,7.236111111111112
u0000399:i2013293,7.236111111111112
u0000399:i2140373,7.128968253968253
u0000399:i2293640,6.843253968253968
u0000399:i2397535,7.093253968253968
u0000426:i0455944,8.646849037665898
u0000426:i1441326,8.600306670074112
u0000426:i1568911,8.984913536076327
u0000426:i1634121,8.02887809864554
u0000426:i1714915,9.011104012266802
u0000426:i1741243,8.20744952721697
u0000426:i1776143,9.475832694437345
u0000426:i1791528,8.528878098645539
u0000426:i1872194,8.77887809864554
u0000426:i1980209,8.706618962432916
u0000426:i2132285,8.100306670074112
u0000426:i2325741,8.493163812931256
u0000426:i2330866,8.528878098645539
u0000426:i2334649,8.77887809864554
u0000426:i2562232,9.16824686940966
u0000426:i2582802,9.351580202742994
u0000426:i2788710,9.485356503961155
u0000426:i2802154,8.850306670074113
u0000426:i2872718,9.16824686940966
u0000426:i2884206,8.707449527216967
u0000426:i2911666,8.671735241502684
u0000426:i2980516,8.886020955788396
u0000429:i0455944,6.847371675943105
u0000429:i1211956,6.9276437847866426
u0000429:i1972571,6.963358070500928
u0000429:i2209764,6.749072356215214
u0000429:i2234155,6.749072356215214
u0000429:i2381249,8.281385281385282
u0000429:i2446042,6.948051948051948
u0000430:i0075148,8.1
u0000430:i0079817,7.1
u0000430:i0120102,7.0
u0000430:i0360486,6.9
u0000430:i0369610,7.3
u0000430:i0878804,7.7
u0000430:i1210166,7.6
u0000430:i1438254,6.4
u0000430:i1809398,7.2
u0000430:i1990314,7.1
u0000430:i2088003,5.5
u0000430:i2249221,6.7
u0000430:i2293640,6.7
u0000430:i2364841,5.6
u0000430:i2381249,8.0
u0000430:i2463288,6.0
u0000430:i2872732,6.4
u0000437:i0101761,7.2
u0000437:i0101765,7.9
u0000437:i0108394,8.0
u0000437:i0111495,8.1
u0000437:i0401711,7.3
u0000437:i0450188,7.7
u0000437:i0478304,6.7
u0000437:i0758758,8.2
u0000437:i1014763,6.4
u0000437:i1191111,7.3
u0000437:i1549572,7.0
u0000437:i1675434,8.6
u0000437:i1748122,7.8
u0000437:i1809398,7.2
u0000437:i2084970,8.1
u0000437:i2325977,5.3
u0000437:i2582802,8.6
u0000437:i2737050,7.4
u0000442:i0470752,7.294642857142857
u0000442:i1065073,7.366071428571429
u0000442:i1638355,7.104225656703425
u0000442:i1791528,6.9375
u0000442:i1823672,6.673280423280423
u0000442:i2179136,7.112367724867725
u0000442:i2180411,6.936177248677249
u0000442:i2322441,6.008928571428571
u0000442:i2358925,6.618405493212322
u0000442:i2561572,6.5018518518518515
u0000442:i2582802,7.580357142857143
u0000442:i2717822,6.883856922646758
u0000442:i2802144,7.410691607191562
u0000442:i2820852,6.962241413542218
u0000442:i2908446,7.06712962962963
u0000442:i2911666,7.059986772486773
u0000442:i2980516,7.294642857142857
u0000442:i3007512,7.080357142857143
u0000442:i3045616,6.805224867724868
u0000442:i3152624,6.9375
u0000442:i3181822,6.151785714285714
u0000445:i0139654,7.7
u0000445:i0162222,7.7
u0000445:i0274558,7.6
u0000445:i0947798,8.0
u0000445:i0993842,6.8
u0000445:i1086772,6.5
u0000445:i1392170,7.3
u0000445:i1408253,6.1
u0000445:i1535109,7.9
u0000445:i1564367,6.4
u0000445:i1911658,6.8
u0000445:i2788710,6.7
u0000455:i0091042,7.844537815126051
u0000455:i0120815,7.808823529411764
u0000455:i0449059,7.459922430510666
u0000455:i1340138,7.043137254901961
u0000455:i1791682,6.880252100840337
u0000455:i2848292,7.520448179271709
u0000503:i0099785,6.844155844155844
u0000503:i0113161,6.665584415584415
u0000503:i0117802,7.057142857142857
u0000503:i0128853,6.5227272727272725
u0000503:i0182789,6.70952380952381
u0000503:i0365907,6.391390867197319
u0000503:i0470752,6.855676581483033
u0000503:i1598778,6.46281943862589
u0000503:i2179136,6.71281943862589
u0000503:i2278388,6.96281943862589
u0000503:i2398231,6.427105152911604
u0000503:i2582802,7.141390867197319
u0000503:i2802144,6.701131126937578
u0000503:i2937898,6.605676581483033
u0000505:i0308878,7.195636242504996
u0000505:i0770703,6.927154912597951
u0000505:i0816692,7.877215189873417
u0000505:i0829150,7.034297769740808
u0000505:i0993846,8.04659239204082
u0000505:i1124035,7.372138727867999
u0000505:i1568346,7.858167570825799
u0000505:i1661199,7.405846895720313
u0000505:i2084970,7.7200723327305605
u0000505:i2101341,7.337470775144199
u0000505:i2177771,7.3832092566885175
u0000505:i2179136,7.856981387188233
u0000505:i2194499,7.420885471400981
u0000505:i2199571,7.51298975286317
u0000505:i2322441,6.284297769740808
u0000505:i2369135,7.1367389993972274
u0000505:i2395427,7.463953770569079
u0000505:i2726560,7.437081002372882
u0000505:i2848292,7.334991818981626
u0000505:i2908446,7.4963230861965044
u0000505:i2980516,7.570012055455093
u0000529:i0478970,7.8
u0000529:i1392190,8.4
u0000529:i2126355,6.5
u0000529:i2802144,7.8
u0000537:i1392190,9.231462585034015
u0000537:i2465578,8.628401360544217
u0000537:i2562232,8.842687074829932
u0000551:i0470752,7.087912087912088
u0000551:i1121096,6.266483516483517
u0000551:i1340138,6.766483516483516
u0000551:i1798684,7.027472527472528
u0000551:i1935302,5.837912087912088
u0000551:i2179136,6.945054945054944
u0000551:i2339741,5.900549450549451
u0000551:i2395427,7.123626373626373
u0000551:i2446042,6.214835164835165
u0000551:i2679042,6.6923076923076925
u0000551:i2717822,6.230769230769231
u0000551:i2820852,6.9624542124542135
u0000551:i2908446,6.623626373626375
u0000551:i3007512,6.873626373626373
u0000551:i3480796,5.766483516483516
u0000558:i0816692,7.071428571428571
u0000558:i2084970,6.857142857142857
u0000558:i2576852,6.6952380952380945
u0000558:i2980516,6.75
u0000558:i3316960,6.642857142857144
u0000566:i0050976,8.3
u0000566:i0057012,8.5
u0000566:i0113247,8.1
u0000566:i0120731,8.1
u0000566:i0756683,8.0
u0000566:i2140203,8.2
u0000566:i2322441,4.2
u0000566:i3060492,7.2
u0000582:i0478970,6.3637721223794035
u0000582:i1340138,5.800739561879798
u0000582:i1502712,5.78096044543061
u0000582:i1638355,5.828748237533478
u0000582:i1798684,6.456697934522313
u0000582:i1809398,6.203382637458653
u0000582:i1850397,5.881954066030082
u0000582:i2120120,5.486584909193035
u0000582:i2126355,5.654880163820869
u0000582:i2179136,6.074549085689322
u0000582:i2245084,6.290058041565249
u0000582:i2381249,6.440769879826037
u0000582:i2788710,5.408974599013917
u0000582:i2802144,5.885314995018842
u0000582:i2820852,5.244689326688338
u0000582:i2980516,6.417668351744368
u0000594:i0086984,7.13
u0000594:i0112579,7.6642857142857155
u0000594:i0120787,7.307142857142858
u0000594:i0212985,7.117166829535141
u0000594:i0289765,7.328571428571429
u0000594:i0364045,6.9714285714285715
u0000594:i0365907,7.386641604010025
u0000594:i0369610,7.487593984962405
u0000594:i0422401,6.792857142857143
u0000594:i0453562,7.559022556390978
u0000594:i0477080,7.4652130325814525
u0000594:i1074638,7.666165413533834
u0000594:i1091191,7.594736842105264
u0000594:i1187064,7.2214285714285715
u0000594:i1204977,6.451879699248121
u0000594:i1276104,7.559022556390978
u0000594:i1334102,6.737593984962406
u0000594:i1392190,7.88045112781955
u0000594:i1524930,7.094736842105264
u0000594:i1528071,7.201879699248121
u0000594:i1564367,6.792832080200502
u0000594:i1568338,7.237593984962406
u0000594:i1617661,6.844736842105264
u0000594:i1622547,6.9271177944862155
u0000594:i1638002,7.451879699248121
u0000594:i1726592,7.130451127819548
u0000594:i1922777,7.3090225563909765
u0000594:i2034139,6.273308270676691
u0000594:i2179136,7.523308270676694
u0000594:i2184339,6.8804511278195495
u0000594:i2235779,6.701879699248121
u0000594:i2368553,7.059022556390978
u0000594:i2395199,6.701879699248121
u0000594:i2562232,7.701879699248122
u0000594:i2788710,7.273308270676692
u0000594:i2802144,7.666165413533834
u0000594:i2820852,7.648546365914787
u0000594:i2870612,7.059022556390978
u0000594:i2872732,7.166165413533835
u0000594:i2911666,7.451879699248121
u0000594:i2937898,7.416165413533835
u0000594:i3079380,7.487593984962405
u0000594:i3202890,6.666165413533835
u0000594:i3235888,7.344736842105264
u0000597:i0369610,5.178571428571429
u0000597:i1392190,5.571428571428571
u0000597:i1617661,4.535714285714286
u0000597:i1809398,5.142857142857143
u0000597:i2381249,5.428571428571429
u0000597:i2395427,5.392857142857142
u0000597:i2679042,4.0
u0000597:i2802144,5.357142857142857
u0000597:i2820852,5.25
u0000597:i3079380,5.178571428571429
u0000665:i0101393,6.7
u0000665:i0289848,5.9
u0000665:i0332280,7.9
u0000665:i0372183,7.8
u0000665:i1119646,7.8
u0000665:i1130884,8.1
u0000665:i1231583,6.6
u0000665:i1385826,7.1
u0000665:i1411697,6.5
u0000665:i1817273,7.3
u0000665:i1951261,5.9
u0000714:i1340138,7.178571428571429
u0000714:i1854236,7.071428571428571
u0000714:i2179136,7.357142857142857
u0000714:i2381249,7.571428571428571
u0000714:i2802144,7.5
u0000716:i0119051,6.224864376130199
u0000716:i0183505,5.855334538878842
u0000716:i0247199,6.05581675708258
u0000716:i0256380,5.498673899939723
u0000716:i0265666,6.324864376130199
u0000716:i0416320,5.901416515973478
u0000716:i0470752,6.398191681735985
u0000716:i0787474,6.041048824593128
u0000716:i0862846,6.141531042796866
u0000716:i0864835,6.076763110307415
u0000716:i0881891,5.423854255341309
u0000716:i0918927,6.298673899939722
u0000716:i1291150,5.719620253164558
u0000716:i1371111,6.291048824593128
u0000716:i1598828,5.505334538878842
u0000716:i1602472,5.656877905055905
u0000716:i1647668,6.148191681735985
u0000716:i1698641,5.547147890846333
u0000716:i1723121,6.148191681735985
u0000716:i1764234,5.826763110307415
u0000716:i1790864,5.648673899939723
u0000716:i1872194,5.966449906207928
u0000716:i1980209,5.543911995177818
u0000716:i2015381,6.343911995177818
u0000716:i2096673,6.68390596745027
u0000716:i2103281,6.362477396021701
u0000716:i2179136,6.351506682890359
u0000716:i2203939,5.755334538878842
u0000716:i2267998,6.3419922555172
u0000716:i2279373,6.010578661844485
u0000716:i2338151,6.612477396021701
u0000716:i2395427,6.101054852320676
u0000716:i2465578,6.219620253164557
u0000716:i2561572,5.491325154873475
u0000716:i2562232,6.2915310427968665
u0000716:i2582802,6.68390596745027
u0000716:i2820852,6.291048824593128
u0000716:i2911666,6.183905967450272
u0000716:i3203616,5.68390596745027
u0000716:i3411432,5.634693619157581
u0000743:i0816692,8.7
u0000743:i2245084,7.9
u0000743:i2820852,7.5
u0000750:i0455944,7.2
u0000750:i1392190,8.4
u0000750:i2199571,6.6
u0000750:i3007512,7.2
u0000750:i3698408,8.0
u0000750:i4192740,8.1
u0000750:i4450706,6.7
u0000750:i4712818,6.4
u0000758:i0120586,7.759149316292174
u0000758:i0120777,7.209149316292173
u0000758:i0458413,7.4630041292606935
u0000758:i0470752,7.505338858165167
u0000758:i0884732,7.02676742959374
u0000758:i0889573,6.6791483819746915
u0000758:i1617661,6.815771227923922
u0000758:i1823672,7.092867202836371
u0000758:i2223990,7.243434096260406
u0000758:i2245084,7.4989336960495905
u0000758:i2322441,6.1219677319369
u0000758:i2395427,7.595317411549775
u0000758:i2555736,7.000576953403264
u0000758:i2582802,7.69339630336547
u0000758:i2802144,7.5188034803754995
u0000758:i2870648,7.479110589079757
u0000758:i2937898,7.419095471921782
u0000758:i3294200,6.657682017651186
u0000758:i3316960,7.23629123911755
u0000758:i3442006,6.943396303365471
u0000782:i0103772,6.737804878048781
u0000782:i0452594,6.141499273239819
u0000782:i0884732,6.481502357040377
u0000782:i1294688,6.44578807132609
u0000782:i1375666,6.358563913370226
u0000782:i1504320,6.981502357040377
u0000782:i1637688,5.999040103846416
u0000782:i1638002,6.320468675274988
u0000782:i1670345,6.695788071326092
u0000782:i1675434,7.160073785611805
u0000782:i1701210,6.481502357040377
u0000782:i1726592,6.338645214183235
u0000782:i1790864,6.552930928468949
u0000782:i1872194,6.2085639133702255
u0000782:i1972779,6.3356835417093675
u0000782:i2084970,6.981502357040377
u0000782:i2180411,6.231502357040378
u0000782:i2381941,5.78237343717975
u0000782:i2908446,6.899040103846416
u0000782:i3079380,6.395482195864286
u0000782:i3203616,6.160073785611806
u0000782:i3477480,6.552930928468949
u0000787:i0053198,7.6
u0000787:i0054248,7.65
u0000787:i0119707,5.3
u0000787:i0209144,7.564285714285714
u0000787:i0368891,7.002380952380953
u0000787:i0449059,7.35
u0000787:i0477348,7.507142857142856
u0000787:i0790686,6.742857142857143
u0000787:i1210166,7.182539682539682
u0000787:i1213648,6.768253968253968
u0000787:i1219289,7.111111111111112
u0000787:i1259014,7.185714285714285
u0000836:i0322802,6.6
u0000836:i1881002,5.6
u0000836:i2011159,5.6
u0000863:i1850397,7.104679802955665
u0000863:i1945084,6.640394088669952
u0000863:i2788710,7.247536945812807
u0000863:i2802144,7.64039408866995
u0000863:i3181822,6.497536945812807
u0000871:i0365907,7.0409407665505235
u0000871:i0455944,7.4298490127758425
u0000871:i1291150,6.826655052264809
u0000871:i1528071,7.0409407665505235
u0000871:i1600196,7.421098420982268
u0000871:i1649443,6.64808362369338
u0000871:i1670345,7.326655052264807
u0000871:i1877832,7.475087108013937
u0000871:i2072933,6.683797909407666
u0000871:i2101441,6.612369337979094
u0000871:i2170593,7.456039488966318
u0000871:i2172985,6.9695121951219505
u0000871:i2231253,6.7195121951219505
u0000871:i2267998,7.882229965156794
u0000871:i2274570,6.755226480836238
u0000871:i2333784,6.898083623693379
u0000871:i2398249,6.699809103655973
u0000871:i2446042,6.898083623693379
u0000871:i2581244,6.755226480836238
u0000871:i2692904,7.255226480836236
u0000871:i2788710,6.917944250871081
u0000871:i2870612,6.898083623693379
u0000871:i2872732,7.005226480836238
u0000871:i3416742,7.433797909407665
u0000883:i2096672,5.8
u0000883:i3235888,6.9
u0000883:i3727824,2.2
u0000891:i1587310,7.267857142857143
u0000891:i2267998,7.696428571428573
u0000891:i2883512,7.375
u0000919:i0470752,7.8
u0000919:i0816692,8.7
u0000919:i0831387,6.5
u0000919:i1065073,8.0
u0000919:i1109624,7.2
u0000919:i1126590,7.0
u0000919:i1566503,5.3
u0000919:i1713476,5.6
u0000919:i1726592,6.3
u0000919:i1742044,6.9
u0000919:i1790885,7.4
u0000919:i1837613,6.4
u0000919:i1847746,6.8
u0000919:i1980929,7.5
u0000919:i1981107,7.1
u0000919:i2013293,7.8
u0000919:i2015381,8.1
u0000919:i2017038,6.9
u0000919:i2042583,7.7
u0000919:i2084970,8.1
u0000919:i2103281,7.7
u0000919:i2172584,6.3
u0000919:i2179136,7.4
u0000919:i2209418,8.0
u0000919:i2209764,6.3
u0000919:i2305051,7.2
u0000919:i2321549,6.9
