UserId:ItemId,Prediction
u0000046:i1392190,7.566780059624023
u0000046:i1791528,6.856473812684073
u0000046:i2141941,6.715840169447653
u0000046:i2326554,7.24738435298795
u0000046:i2582802,7.610567010039101
u0000046:i2788710,6.1748355357858955
u0000046:i2802154,7.310722701278945
u0000046:i3235888,6.978226161090059
u0000046:i3263614,7.170033437716595
u0000046:i3374966,7.130884380107794
u0000046:i3416744,7.175692892881983
u0000046:i3612616,7.4919249306798505
u0000046:i3630276,7.241948690365779
u0000046:i3715320,7.394788502747112
u0000046:i4408178,6.827198064390976
u0000060:i0418279,7.382628815137514
u0000060:i0816692,7.7815260263737285
u0000060:i1055369,7.546888224806534
u0000060:i1399103,7.560501868410149
u0000060:i1418377,6.821507454111809
u0000060:i2024469,7.287989203802206
u0000060:i2872732,7.384524917962224
u0000077:i0068646,7.905102314992476
u0000077:i0073195,7.253650636808935
u0000077:i0455407,6.49233382076419
u0000077:i0479997,5.994090220799413
u0000077:i1229238,6.48071261306641
u0000077:i1385956,6.6901464667853325
u0000077:i1499658,6.600899280572414
u0000077:i1600196,6.686698735127884
u0000077:i1661820,6.446974340366527
u0000077:i2084970,6.727122453763279
u0000077:i2096673,6.995212922477471
u0000077:i2245084,6.358256509351475
u0000077:i2267998,6.875512066787742
u0000077:i2310332,5.718665578512205
u0000077:i2395427,5.1770861342660455
u0000077:i2515034,6.5495654820717375
u0000077:i2609222,6.258167361488675
u0000077:i2692904,6.33666509329657
u0000077:i2802144,6.704383629736701
u0000077:i2911666,6.687021983195291
u0000077:i3045616,5.764615076159203
u0000077:i3416742,6.7099410017685415
u0000083:i0073486,8.419624950126861
u0000083:i0086250,8.287495721069105
u0000083:i0102926,8.453001427120189
u0000083:i0105695,8.336435818409706
u0000083:i0109830,8.430407565550722
u0000083:i0110413,8.432497445290617
u0000083:i0110912,8.54856045000814
u0000083:i0114369,8.358974858585404
u0000083:i0114814,8.438604402025872
u0000083:i0119174,8.076123397639774
u0000083:i0119488,8.326670227386808
u0000083:i0120586,8.40619141235542
u0000083:i0120735,8.27428585786383
u0000083:i0120815,8.563051182886623
u0000083:i0137523,8.435799623432972
u0000083:i0139654,8.30988921537402
u0000083:i0144084,8.062377506769263
u0000083:i0208092,8.454076585917477
u0000083:i0209144,8.362421203519418
u0000083:i0221027,8.013136692020897
u0000083:i0236493,7.812362517467434
u0000083:i0264464,8.240238284542501
u0000083:i0266987,7.923329248835533
u0000083:i0268978,8.084951117848801
u0000083:i0278504,7.831082020084111
u0000083:i0315733,8.074141152024106
u0000083:i0327056,8.180058374857659
u0000083:i0361748,8.689735629888348
u0000083:i0361862,7.964184372587288
u0000083:i0362227,7.871910734544083
u0000083:i0407887,8.402297437515985
u0000083:i0421715,7.9622465286188815
u0000083:i0452623,8.076947581496414
u0000083:i0469494,8.15408694781274
u0000083:i0477348,8.226139171119522
u0000083:i0482571,8.266158143974394
u0000083:i0816692,8.545229992264995
u0000083:i0884732,7.7518357302941565
u0000083:i0964517,7.979013053956073
u0000083:i1014763,7.626179055468529
u0000083:i1032755,7.925217464981697
u0000083:i1100089,7.850431659374028
u0000083:i1542344,8.034706053254096
u0000083:i1663662,8.010684394942748
u0000083:i1666801,7.703748012302936
u0000083:i1670345,8.0035015548278
u0000083:i1698641,7.547979879530011
u0000083:i1823672,7.985472073237049
u0000083:i1924396,8.10343863772858
u0000083:i1979320,8.22355439432655
u0000083:i2084970,8.165210028816427
u0000083:i2096672,7.414642590027685
u0000083:i2170439,7.711344102799301
u0000083:i2170593,7.9002299923030135
u0000083:i2179136,8.034964770121261
u0000083:i2245084,8.350210520574507
u0000083:i2261331,7.753704091356927
u0000083:i2273657,7.703583353683956
u0000083:i2278388,8.314513959902637
u0000083:i2305051,7.9929180590275095
u0000083:i2561572,7.641865645021486
u0000083:i2562232,8.033903781781587
u0000083:i2582802,8.385799623432973
u0000083:i2614684,8.059532706166019
u0000083:i2788710,7.954093645745669
u0000083:i2802144,8.17158428173118
u0000083:i2872718,8.29487331599866
u0000083:i2883512,8.010864521281169
u0000083:i2980472,7.650171645507079
u0000083:i2980516,8.086116793104564
u0000083:i3007512,8.043561608404378
u0000083:i3045616,7.477224835256802
u0000083:i3079380,8.0725712907298
u0000083:i3316960,8.03158161381039
u0000083:i3442006,7.729549623432973
u0000083:i3541262,8.07671182960763
u0000083:i3592542,8.45592777699468
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.775280991860551
u0000148:i0458481,7.516043415187082
u0000148:i0478970,7.9857204973315
u0000148:i1029360,7.029363564662255
u0000148:i1121096,7.306790490275692
u0000148:i1340138,7.7153842677884805
u0000148:i1392190,8.141980064072397
u0000148:i1617661,7.26343302453316
u0000148:i1655441,7.785218290450394
u0000148:i1850397,7.420568667060042
u0000148:i2088003,7.184897699135877
u0000148:i2106361,7.26962861584773
u0000148:i2179136,7.75527226883827
u0000148:i2180411,7.571520011170374
u0000148:i2381249,7.950473987561863
u0000148:i2395427,7.960227728069074
u0000148:i2436386,7.572968153716082
u0000148:i2467046,6.524433997131169
u0000148:i2493486,7.44220715694236
u0000148:i2582802,8.176870248161991
u0000148:i2802144,7.9422071569423585
u0000148:i2820852,7.814574015366849
u0000148:i2918436,7.1066041943268905
u0000148:i3625152,6.979644305501587
u0000148:i3672840,7.478955380986395
u0000151:i0110357,7.5690072518725815
u0000151:i0247586,7.4833384315812514
u0000151:i0441773,7.333582170975977
u0000151:i0458481,7.249807089964829
u0000151:i0470752,7.224174283342272
u0000151:i0816692,7.501404943078353
u0000151:i1020072,7.293916799093092
u0000151:i1065073,7.435906806135219
u0000151:i1100089,7.194601696670175
u0000151:i1605717,7.115282121211156
u0000151:i1823672,6.98885271097038
u0000151:i1971325,6.751339767005919
u0000151:i1972571,7.063423634629441
u0000151:i2084970,7.421709190274279
u0000151:i2245084,7.280256631026621
u0000151:i2262227,6.931816335421469
u0000151:i2381941,6.90335324330914
u0000151:i2397535,7.188914239272006
u0000151:i2436386,6.837277742534624
u0000151:i2548208,6.837811828291645
u0000151:i2562232,7.5097915759917315
u0000151:i2582802,7.608278946301027
u0000151:i2582846,7.2767280989807
u0000151:i2737050,7.238946479863828
u0000151:i2788710,6.932756489468051
u0000151:i2820852,7.2189611540768865
u0000151:i2870612,6.781821848831548
u0000151:i2872718,7.342690869560722
u0000151:i2980516,7.2814156035566135
u0000151:i2980592,6.9750565085473175
u0000151:i3169706,7.322106178049059
u0000160:i0365907,6.841352537699547
u0000160:i0478970,7.311002865499023
u0000160:i1109624,7.094630587046058
u0000160:i1340138,7.035284042556669
u0000160:i1392190,7.543411649370186
u0000160:i1821694,6.923643145138271
u0000160:i2381249,7.516922037543317
u0000160:i2802144,7.300309973657295
u0000179:i1631867,6.192697871902787
u0000179:i1823672,6.215492358182534
u0000179:i2039393,5.7419544826839255
u0000179:i2561572,6.0898048228416295
u0000179:i3152624,6.3962186346331436
u0000179:i3322940,5.828657995964863
u0000210:i0057076,7.917374192269364
u0000210:i0066995,7.688441368739324
u0000210:i0079574,7.500324586313191
u0000210:i0083943,7.515665991204031
u0000210:i1291150,7.599776786055597
u0000210:i2084970,8.347046211682105
u0000210:i2278388,8.34047856756742
u0000210:i2980516,8.256415637233218
u0000210:i3819668,8.529158153136681
u0000219:i0395972,7.6462806784906165
u0000219:i2582846,7.7257274668856235
u0000219:i2980516,7.646408539314833
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.591143567342292
u0000276:i1528100,7.356726578409649
u0000276:i2381249,7.959877993503241
u0000276:i2872718,7.851690815422444
u0000276:i2980516,7.8490053832113
u0000326:i0441909,7.375545101971024
u0000326:i1243974,6.971414510418719
u0000326:i2139555,6.8628411362472255
u0000333:i0445939,6.087224501471861
u0000333:i1702014,7.131922567620433
u0000333:i1727358,6.0815777258449195
u0000333:i2235108,6.587030401392482
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
u0000335:i2096673,8.6
u0000335:i2261331,6.4
u0000335:i2273657,6.4
u0000335:i2395427,7.9
u0000335:i2523600,7.1
u0000335:i2582802,8.6
u0000335:i2674040,7.5
u0000335:i2752688,6.6
u0000335:i2908446,6.5
u0000335:i3013258,7.2
u0000335:i3398268,7.8
u0000335:i3409392,7.2
u0000335:i3455224,8.3
u0000335:i3607812,7.2
u0000335:i3824386,7.1
u0000335:i4008652,6.9
u0000370:i0163978,7.512433492883691
u0000370:i0304415,7.28907384705201
u0000370:i0414387,7.737706778223457
u0000370:i1396226,7.591918557261164
u0000370:i4158834,7.515295498061872
u0000399:i0066921,7.577373474358929
u0000399:i0095953,7.033736260566312
u0000399:i0125439,7.020464541096907
u0000399:i0372784,7.652359681394564
u0000399:i0468569,7.856182204861735
u0000399:i0470752,7.2827400335573484
u0000399:i1065073,7.359688432609776
u0000399:i1270798,7.184513562466026
u0000399:i2013293,7.282517354159535
u0000399:i2140373,7.0848717473344145
u0000399:i2293640,6.795398852356091
u0000399:i2397535,7.159021770431212
u0000426:i0455944,8.736279574660086
u0000426:i1441326,8.731251973528812
u0000426:i1568911,9.106263105107692
u0000426:i1634121,8.227669423575918
u0000426:i1714915,9.097801364330774
u0000426:i1741243,8.39229520129996
u0000426:i1776143,9.481351271779253
u0000426:i1791528,8.690570945346817
u0000426:i1872194,8.913675834077885
u0000426:i1980209,8.813244981920347
u0000426:i2132285,8.288227518739626
u0000426:i2325741,8.570116574681673
u0000426:i2330866,8.651441329249845
u0000426:i2334649,8.862825442538325
u0000426:i2562232,9.255192083666577
u0000426:i2582802,9.409478218998844
u0000426:i2788710,9.457210347290038
u0000426:i2802154,8.962954792437946
u0000426:i2872718,9.201129846057544
u0000426:i2884206,8.854947170869933
u0000426:i2911666,8.759702123898887
u0000426:i2980516,8.943478728312384
u0000429:i0455944,6.841751445300756
u0000429:i1211956,6.911600215910433
u0000429:i1972571,6.98979920227035
u0000429:i2209764,6.820732788255538
u0000429:i2234155,6.766277854911752
u0000429:i2381249,8.301313324521509
u0000429:i2446042,6.947043171103715
u0000430:i0075148,8.1
u0000430:i0079817,7.1
u0000430:i0120102,7.0
u0000430:i0360486,6.9
u0000430:i0369610,7.3
u0000430:i0878804,7.7
u0000430:i1210166,7.6
u0000430:i1438254,6.4
u0000430:i1809398,7.2
u0000430:i1990314,7.1
u0000430:i2088003,5.5
u0000430:i2249221,6.7
u0000430:i2293640,6.7
u0000430:i2364841,5.6
u0000430:i2381249,8.0
u0000430:i2463288,6.0
u0000430:i2872732,6.4
u0000437:i0101761,7.2
u0000437:i0101765,7.9
u0000437:i0108394,8.0
u0000437:i0111495,8.1
u0000437:i0401711,7.3
u0000437:i0450188,7.7
u0000437:i0478304,6.7
u0000437:i0758758,8.2
u0000437:i1014763,6.4
u0000437:i1191111,7.3
u0000437:i1549572,7.0
u0000437:i1675434,8.6
u0000437:i1748122,7.8
u0000437:i1809398,7.2
u0000437:i2084970,8.1
u0000437:i2325977,5.3
u0000437:i2582802,8.6
u0000437:i2737050,7.4
u0000442:i0470752,7.268567504966167
u0000442:i1065073,7.354850613704929
u0000442:i1638355,7.104031014327372
u0000442:i1791528,6.921873144357353
u0000442:i1823672,6.733349567224781
u0000442:i2179136,7.137600970307744
u0000442:i2180411,6.945962456583782
u0000442:i2322441,6.136322508471529
u0000442:i2358925,6.63486794657689
u0000442:i2561572,6.575032193113514
u0000442:i2582802,7.458713261723584
u0000442:i2717822,6.905437529246978
u0000442:i2802144,7.374396103648941
u0000442:i2820852,6.960735701335
u0000442:i2908446,7.093754764195929
u0000442:i2911666,7.048279130817336
u0000442:i2980516,7.289823102786208
u0000442:i3007512,7.093882694161592
u0000442:i3045616,6.861138380590497
u0000442:i3152624,6.928726618182242
u0000442:i3181822,6.242494626285571
u0000445:i0139654,7.7
u0000445:i0162222,7.7
u0000445:i0274558,7.6
u0000445:i0947798,8.0
u0000445:i0993842,6.8
u0000445:i1086772,6.5
u0000445:i1392170,7.3
u0000445:i1408253,6.1
u0000445:i1535109,7.9
u0000445:i1564367,6.4
u0000445:i1911658,6.8
u0000445:i2788710,6.7
u0000455:i0091042,7.642552317982741
u0000455:i0120815,7.693486650922275
u0000455:i0449059,7.39728017175135
u0000455:i1340138,7.025931113705535
u0000455:i1791682,6.867310776629711
u0000455:i2848292,7.529034155768819
u0000503:i0099785,6.760354072640436
u0000503:i0113161,6.652144202724472
u0000503:i0117802,6.9824301484179765
u0000503:i0128853,6.475554500549783
u0000503:i0182789,6.636410089849332
u0000503:i0365907,6.35426113098179
u0000503:i0470752,6.7787655244581755
u0000503:i1598778,6.461146310564239
u0000503:i2179136,6.657248874252704
u0000503:i2278388,6.90087453005605
u0000503:i2398231,6.5021633246218755
u0000503:i2582802,7.054413984670364
u0000503:i2802144,6.624224205240279
u0000503:i2937898,6.6144435358263705
u0000505:i0308878,7.203480327377869
u0000505:i0770703,6.966450795827662
u0000505:i0816692,7.82497189678267
u0000505:i0829150,7.10555622658014
u0000505:i0993846,7.9595148287477535
u0000505:i1124035,7.3916530887136505
u0000505:i1568346,7.773969436384202
u0000505:i1661199,7.418857476211194
u0000505:i2084970,7.713953819694012
u0000505:i2101341,7.349188293057121
u0000505:i2177771,7.401889574310414
u0000505:i2179136,7.82168705164599
u0000505:i2194499,7.417015418634189
u0000505:i2199571,7.4994175654758
u0000505:i2322441,6.415219352493668
u0000505:i2369135,7.185779758933087
u0000505:i2395427,7.470185833550197
u0000505:i2726560,7.420710305695384
u0000505:i2848292,7.319553085333368
u0000505:i2908446,7.5166568778803295
u0000505:i2980516,7.5813255353847175
u0000529:i0478970,7.8
u0000529:i1392190,8.4
u0000529:i2126355,6.5
u0000529:i2802144,7.8
u0000537:i1392190,9.308379864150895
u0000537:i2465578,8.72186963585392
u0000537:i2562232,8.887189334754712
u0000551:i0470752,7.148750717240355
u0000551:i1121096,6.30516782632175
u0000551:i1340138,6.816800920750339
u0000551:i1798684,6.962187111022689
u0000551:i1935302,5.96899494834242
u0000551:i2179136,6.897534820815589
u0000551:i2339741,5.967468030020739
u0000551:i2395427,7.133540622616441
u0000551:i2446042,6.242337927097766
u0000551:i2679042,6.575761398405185
u0000551:i2717822,6.272873027664027
u0000551:i2820852,6.877965747094911
u0000551:i2908446,6.620379700000901
u0000551:i3007512,6.785079691449497
u0000551:i3480796,5.914774545280554
u0000558:i0816692,6.9305555555555545
u0000558:i2084970,6.761464229751738
u0000558:i2576852,6.601388888888889
u0000558:i2980516,6.70857715227499
u0000558:i3316960,6.582748082103073
u0000566:i0050976,8.3
u0000566:i0057012,8.5
u0000566:i0113247,8.1
u0000566:i0120731,8.1
u0000566:i0756683,8.0
u0000566:i2140203,8.2
u0000566:i2322441,4.2
u0000566:i3060492,7.2
u0000582:i0478970,6.275639609128796
u0000582:i1340138,5.772483801832931
u0000582:i1502712,5.769018435387916
u0000582:i1638355,5.780551534518575
u0000582:i1798684,6.363654699309496
u0000582:i1809398,6.174982198764348
u0000582:i1850397,5.865019665670268
u0000582:i2120120,5.516861674456332
u0000582:i2126355,5.6509473386241345
u0000582:i2179136,6.015913189677009
u0000582:i2245084,6.182304887272763
u0000582:i2381249,6.300318792670853
u0000582:i2788710,5.390698500905994
u0000582:i2802144,5.842275904717192
u0000582:i2820852,5.285571364584691
u0000582:i2980516,6.352334919535031
u0000594:i0086984,7.2329936338518435
u0000594:i0112579,7.552565806159495
u0000594:i0120787,7.324898947505546
u0000594:i0212985,7.2184075120615665
u0000594:i0289765,7.413960156376454
u0000594:i0364045,7.055618183921852
u0000594:i0365907,7.417224522917568
u0000594:i0369610,7.448842101941742
u0000594:i0422401,6.925039468472119
u0000594:i0453562,7.549633013310891
u0000594:i0477080,7.452522725807907
u0000594:i1074638,7.648771930803744
u0000594:i1091191,7.6024328963073655
u0000594:i1187064,7.307846239892872
u0000594:i1204977,6.5976978572002904
u0000594:i1276104,7.590989503705157
u0000594:i1334102,6.846449641284277
u0000594:i1392190,7.85628744290378
u0000594:i1524930,7.127643979456238
u0000594:i1528071,7.26591567779867
u0000594:i1564367,6.827960836709292
u0000594:i1568338,7.2885347613061535
u0000594:i1617661,6.935034224453933
u0000594:i1622547,7.046296800455882
u0000594:i1638002,7.351188948079057
u0000594:i1726592,7.149930836291213
u0000594:i1922777,7.34521337933731
u0000594:i2034139,6.43294641490717
u0000594:i2179136,7.505902624618628
u0000594:i2184339,6.980078277645689
u0000594:i2235779,6.8224518001651235
u0000594:i2368553,7.109625267383841
u0000594:i2395199,6.8491820473650415
u0000594:i2562232,7.625710818825418
u0000594:i2788710,7.335304328620027
u0000594:i2802144,7.628669429721925
u0000594:i2820852,7.639024397488658
u0000594:i2870612,7.147170996733603
u0000594:i2872732,7.219094133260394
u0000594:i2911666,7.461659136485399
u0000594:i2937898,7.4585346620806305
u0000594:i3079380,7.493820686058361
u0000594:i3202890,6.773760086986857
u0000594:i3235888,7.3758415822091905
u0000597:i0369610,5.03125
u0000597:i1392190,5.375
u0000597:i1617661,4.53125
u0000597:i1809398,5.133333333333333
u0000597:i2381249,5.25
u0000597:i2395427,5.3812500000000005
u0000597:i2679042,4.0
u0000597:i2802144,5.345833333333334
u0000597:i2820852,5.09375
u0000597:i3079380,5.03125
u0000665:i0101393,6.7
u0000665:i0289848,5.9
u0000665:i0332280,7.9
u0000665:i0372183,7.8
u0000665:i1119646,7.8
u0000665:i1130884,8.1
u0000665:i1231583,6.6
u0000665:i1385826,7.1
u0000665:i1411697,6.5
u0000665:i1817273,7.3
u0000665:i1951261,5.9
u0000714:i1340138,6.926900240038571
u0000714:i1854236,6.8924356821825805
u0000714:i2179136,7.318279487357867
u0000714:i2381249,7.610921684526805
u0000714:i2802144,7.362341767954306
u0000716:i0119051,6.153479939556984
u0000716:i0183505,5.814866032204825
u0000716:i0247199,6.043349028712167
u0000716:i0256380,5.508768327073664
u0000716:i0265666,6.239284309512214
u0000716:i0416320,5.856360940595256
u0000716:i0470752,6.332027679551502
u0000716:i0787474,5.992486441305222
u0000716:i0862846,6.068119515307466
u0000716:i0864835,6.010914215233779
u0000716:i0881891,5.43119039904204
u0000716:i0918927,6.25116218299798
u0000716:i1291150,5.704985866469642
u0000716:i1371111,6.227936991651514
u0000716:i1598828,5.496769662880705
u0000716:i1602472,5.628365260705675
u0000716:i1647668,6.071945217755688
u0000716:i1698641,5.544436023943178
u0000716:i1723121,6.089851758356019
u0000716:i1764234,5.745564466850239
u0000716:i1790864,5.662660997971256
u0000716:i1872194,5.933694877606651
u0000716:i1980209,5.534245755103638
u0000716:i2015381,6.280216470742498
u0000716:i2096673,6.566539884425983
u0000716:i2103281,6.362901499919264
u0000716:i2179136,6.275358399501418
u0000716:i2203939,5.701515055491463
u0000716:i2267998,6.275682344141013
u0000716:i2279373,5.966253225013561
u0000716:i2338151,6.486337412386213
u0000716:i2395427,6.053297803560322
u0000716:i2465578,6.14754757022978
u0000716:i2561572,5.470780004358005
u0000716:i2562232,6.191506515766155
u0000716:i2582802,6.528226973144304
u0000716:i2820852,6.227903530949452
u0000716:i2911666,6.092170176558091
u0000716:i3203616,5.658237297374611
u0000716:i3411432,5.644908885977322
u0000743:i0816692,8.7
u0000743:i2245084,7.9
u0000743:i2820852,7.5
u0000750:i0455944,7.2
u0000750:i1392190,8.4
u0000750:i2199571,6.6
u0000750:i3007512,7.2
u0000750:i3698408,8.0
u0000750:i4192740,8.1
u0000750:i4450706,6.7
u0000750:i4712818,6.4
u0000758:i0120586,7.667792267135042
u0000758:i0120777,7.171964730397664
u0000758:i0458413,7.4243800637689334
u0000758:i0470752,7.447361414772549
u0000758:i0884732,7.034699999441351
u0000758:i0889573,6.734888867898636
u0000758:i1617661,6.8700354495847336
u0000758:i1823672,7.091458361255886
u0000758:i2223990,7.241822502912374
u0000758:i2245084,7.462471388119252
u0000758:i2322441,6.2745734343156725
u0000758:i2395427,7.548265915841725
u0000758:i2555736,7.009338686698754
u0000758:i2582802,7.653560737403141
u0000758:i2802144,7.524055443612212
u0000758:i2870648,7.4971226111229035
u0000758:i2937898,7.394688855127243
u0000758:i3294200,6.721029746232843
u0000758:i3316960,7.23082700289124
u0000758:i3442006,6.972149028694169
u0000782:i0103772,6.7980878033921135
u0000782:i0452594,6.143252677280601
u0000782:i0884732,6.490110851294442
u0000782:i1294688,6.424775915412418
u0000782:i1375666,6.468626851054572
u0000782:i1504320,6.84999483757677
u0000782:i1637688,6.184146249421512
u0000782:i1638002,6.280401289894875
u0000782:i1670345,6.7342976943305635
u0000782:i1675434,6.97508936993501
u0000782:i1701210,6.4552297291420215
u0000782:i1726592,6.368878458992999
u0000782:i1790864,6.643582190002309
u0000782:i1872194,6.198897890187141
u0000782:i1972779,6.305162627541743
u0000782:i2084970,6.950250144425287
u0000782:i2180411,6.219927220690006
u0000782:i2381941,5.853130702267619
u0000782:i2908446,7.053353490401733
u0000782:i3079380,6.463770982667444
u0000782:i3203616,6.17250719675921
u0000782:i3477480,6.486223136486717
u0000787:i0053198,7.497195244094997
u0000787:i0054248,7.567505203929802
u0000787:i0119707,5.565678444279459
u0000787:i0209144,7.53215176687905
u0000787:i0368891,7.039017545444405
u0000787:i0449059,7.233947227021814
u0000787:i0477348,7.448556344744365
u0000787:i0790686,6.79513728028439
u0000787:i1210166,7.194596545143909
u0000787:i1213648,6.84144727587541
u0000787:i1219289,7.110049210568744
u0000787:i1259014,7.226413800893604
u0000836:i0322802,6.6
u0000836:i1881002,5.6
u0000836:i2011159,5.6
u0000863:i1850397,7.157571239955547
u0000863:i1945084,6.689619177856105
u0000863:i2788710,7.370392010131351
u0000863:i2802144,7.75601321127096
u0000863:i3181822,6.6239902387184015
u0000871:i0365907,7.044916249201549
u0000871:i0455944,7.434060861369424
u0000871:i1291150,7.002801057424958
u0000871:i1528071,7.0368486492889355
u0000871:i1600196,7.35396604739709
u0000871:i1649443,6.727679477056945
u0000871:i1670345,7.311289618864329
u0000871:i1877832,7.545458500427617
u0000871:i2072933,6.712984792150755
u0000871:i2101441,6.781658915875506
u0000871:i2170593,7.431844917610223
u0000871:i2172985,6.989958691742408
u0000871:i2231253,6.807040635097583
u0000871:i2267998,7.755064923215993
u0000871:i2274570,6.798268069658833
u0000871:i2333784,6.997662141155195
u0000871:i2398249,6.75345882391954
u0000871:i2446042,6.968899210327673
u0000871:i2581244,6.794004136997406
u0000871:i2692904,7.260028880705118
u0000871:i2788710,7.0271834360798096
u0000871:i2870612,6.984871357265683
u0000871:i2872732,7.077064613578041
u0000871:i3416742,7.401730440726021
u0000883:i2096672,5.8
u0000883:i3235888,6.9
u0000883:i3727824,2.2
u0000891:i1587310,7.108634330766748
u0000891:i2267998,7.5727166810901005
u0000891:i2883512,7.634644443027015
u0000919:i0470752,7.8
u0000919:i0816692,8.7
u0000919:i0831387,6.5
u0000919:i1065073,8.0
u0000919:i1109624,7.2
u0000919:i1126590,7.0
u0000919:i1566503,5.3
u0000919:i1713476,5.6
u0000919:i1726592,6.3
u0000919:i1742044,6.9
u0000919:i1790885,7.4
u0000919:i1837613,6.4
u0000919:i1847746,6.8
u0000919:i1980929,7.5
u0000919:i1981107,7.1
u0000919:i2013293,7.8
u0000919:i2015381,8.1
u0000919:i2017038,6.9
u0000919:i2042583,7.7
u0000919:i2084970,8.1
u0000919:i2103281,7.7
u0000919:i2172584,6.3
