UserId:ItemId,Prediction
u0000151:i2737050,7.218917596863763
u0000151:i2788710,6.937464810483874
u0000151:i2820852,7.245647336953276
u0000151:i2870612,6.734918737525883
u0000151:i2872718,7.388504479810419
u0000151:i2980516,7.342668703179504
u0000151:i2980592,6.9685219396538995
u0000151:i3169706,7.3600998891301534
u0000160:i0365907,6.838423778958751
u0000160:i0478970,7.309216357946246
u0000160:i1109624,7.106200180509479
u0000160:i1340138,7.020429611105932
u0000160:i1392190,7.554678695355015
u0000160:i1821694,6.930817764019974
u0000160:i2381249,7.5547809714484355
u0000160:i2802144,7.327840272605696
u0000179:i1631867,6.2253572203425325
u0000179:i1823672,6.231380291151673
u0000179:i2039393,5.689500779937886
u0000179:i2561572,6.0718974176072065
u0000179:i3152624,6.4611992912311775
u0000179:i3322940,5.830086644740371
u0000210:i0057076,7.927328132967119
u0000210:i0066995,7.546375752014738
u0000210:i0079574,7.341478939409794
u0000210:i0083943,7.381002770736521
u0000210:i1291150,7.5528266433692455
u0000210:i2084970,8.384450229459986
u0000210:i2278388,8.345790403158734
u0000210:i2980516,8.221247659396235
u0000210:i3819668,8.522534156429543
u0000219:i0395972,7.6185537768955465
u0000219:i2582846,7.737601395943164
u0000219:i2980516,7.683667787524989
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.510672940428155
u0000276:i1528100,7.244112318383138
u0000276:i2381249,7.9171470544756275
u0000276:i2872718,7.88210123712053
u0000276:i2980516,7.863581263690203
u0000326:i0441909,7.385617011379817
u0000326:i1243974,6.858665434524983
u0000326:i2139555,6.774744513300815
u0000333:i0445939,6.115281953760625
u0000333:i1702014,7.089113675849241
u0000333:i1727358,5.980361318839989
u0000333:i2235108,6.474713593736338
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
u0000335:i2096673,8.6
u0000335:i2261331,6.4
u0000335:i2273657,6.4
u0000335:i2395427,7.9
u0000335:i2523600,7.1
u0000335:i2582802,8.6
u0000335:i2674040,7.5
u0000335:i2752688,6.6
u0000335:i2908446,6.5
u0000335:i3013258,7.2
u0000335:i3398268,7.8
u0000335:i3409392,7.2
u0000335:i3455224,8.3
u0000335:i3607812,7.2
u0000335:i3824386,7.1
u0000335:i4008652,6.9
u0000370:i0163978,7.473434504528031
u0000370:i0304415,7.231402332757592
u0000370:i0414387,7.7328933845609455
u0000370:i1396226,7.601374110184529
u0000370:i4158834,7.463328235845712
u0000399:i0066921,7.675411656899498
u0000399:i0095953,7.012780258348163
u0000399:i0125439,6.979454928629837
u0000399:i0372784,7.817136180528507
u0000399:i0468569,8.010205050399273
u0000399:i0470752,7.305317387314933
u0000399:i1065073,7.344658565226469
u0000399:i1270798,7.246441843324383
u0000399:i2013293,7.261331085933829
u0000399:i2140373,7.148111374855584
u0000399:i2293640,6.822392739820468
u0000399:i2397535,7.124715454273461
u0000426:i0455944,8.644127669173432
u0000426:i1441326,8.605223010713464
u0000426:i1568911,8.996038836168088
u0000426:i1634121,8.038380874879959
u0000426:i1714915,9.019535750107002
u0000426:i1741243,8.207629686794224
u0000426:i1776143,9.465438044441685
u0000426:i1791528,8.544165190394775
u0000426:i1872194,8.792624807174962
u0000426:i1980209,8.70679912201017
u0000426:i2132285,8.101840327536499
u0000426:i2325741,8.504289113023017
u0000426:i2330866,8.524510381476253
u0000426:i2334649,8.769710689416861
u0000426:i2562232,9.184078153062748
u0000426:i2582802,9.362705502834755
u0000426:i2788710,9.477662561931988
u0000426:i2802154,8.861431970165874
u0000426:i2872718,9.165525500917193
u0000426:i2884206,8.718574827308728
u0000426:i2911666,8.660749840058472
u0000426:i2980516,8.876853546559719
u0000429:i0455944,6.854294224305257
u0000429:i1211956,6.937069028494523
u0000429:i1972571,6.976920391977976
u0000429:i2209764,6.762955936282241
u0000429:i2234155,6.737957387331611
u0000429:i2381249,8.306238683027098
u0000429:i2446042,6.957574623334854
u0000430:i0075148,8.1
u0000430:i0079817,7.1
u0000430:i0120102,7.0
u0000430:i0360486,6.9
u0000430:i0369610,7.3
u0000430:i0878804,7.7
u0000430:i1210166,7.6
u0000430:i1438254,6.4
u0000430:i1809398,7.2
u0000430:i1990314,7.1
u0000430:i2088003,5.5
u0000430:i2249221,6.7
u0000430:i2293640,6.7
u0000430:i2364841,5.6
u0000430:i2381249,8.0
u0000430:i2463288,6.0
u0000430:i2872732,6.4
u0000437:i0101761,7.2
u0000437:i0101765,7.9
u0000437:i0108394,8.0
u0000437:i0111495,8.1
u0000437:i0401711,7.3
u0000437:i0450188,7.7
u0000437:i0478304,6.7
u0000437:i0758758,8.2
u0000437:i1014763,6.4
u0000437:i1191111,7.3
u0000437:i1549572,7.0
u0000437:i1675434,8.6
u0000437:i1748122,7.8
u0000437:i1809398,7.2
u0000437:i2084970,8.1
u0000437:i2325977,5.3
u0000437:i2582802,8.6
u0000437:i2737050,7.4
u0000442:i0470752,7.307680492852783
u0000442:i1065073,7.378751018417513
u0000442:i1638355,7.109220413686769
u0000442:i1791528,6.93187304249997
u0000442:i1823672,6.678323225399962
u0000442:i2179136,7.128143123139585
u0000442:i2180411,6.939838286534558
u0000442:i2322441,6.013493212009345
u0000442:i2358925,6.606215217044559
u0000442:i2561572,6.489661575684089
u0000442:i2582802,7.559313873260917
u0000442:i2717822,6.88614093489395
u0000442:i2802144,7.4156863641749045
u0000442:i2820852,6.960215550577593
u0000442:i2908446,7.074105207737171
u0000442:i2911666,7.059485876003821
u0000442:i2980516,7.316974418849247
u0000442:i3007512,7.098078677062471
u0000442:i3045616,6.808556249381132
u0000442:i3152624,6.925252184070011
u0000442:i3181822,6.151191319753451
u0000445:i0139654,7.7
u0000445:i0162222,7.7
u0000445:i0274558,7.6
u0000445:i0947798,8.0
u0000445:i0993842,6.8
u0000445:i1086772,6.5
u0000445:i1392170,7.3
u0000445:i1408253,6.1
u0000445:i1535109,7.9
u0000445:i1564367,6.4
u0000445:i1911658,6.8
u0000445:i2788710,6.7
u0000455:i0091042,7.75716086242929
u0000455:i0120815,7.780559361671517
u0000455:i0449059,7.451413913166866
u0000455:i1340138,7.055928553566526
u0000455:i1791682,6.879069590822543
u0000455:i2848292,7.53873448942781
u0000503:i0099785,6.825918226009397
u0000503:i0113161,6.664150563005612
u0000503:i0117802,7.052613129341468
u0000503:i0128853,6.518222895443648
u0000503:i0182789,6.692555604856554
u0000503:i0365907,6.39888015397374
u0000503:i0470752,6.850238438159313
u0000503:i1598778,6.469970437814977
u0000503:i2179136,6.705361725233939
u0000503:i2278388,6.968366774171957
u0000503:i2398231,6.446351560434577
u0000503:i2582802,7.160637274720291
u0000503:i2802144,6.695738043791643
u0000503:i2937898,6.609789034250448
u0000505:i0308878,7.184484493572119
u0000505:i0770703,6.914110894555268
u0000505:i0816692,7.884082567991048
u0000505:i0829150,7.03856392872397
u0000505:i0993846,8.046392571994764
u0000505:i1124035,7.377348597076215
u0000505:i1568346,7.85153691776369
u0000505:i1661199,7.409911862865424
u0000505:i2084970,7.733167845376445
u0000505:i2101341,7.334997401547686
u0000505:i2177771,7.387420769274065
u0000505:i2179136,7.868550884889639
u0000505:i2194499,7.417514820177088
u0000505:i2199571,7.510516379266658
u0000505:i2322441,6.277280922125771
u0000505:i2369135,7.134265625800715
u0000505:i2395427,7.468519062559445
u0000505:i2726560,7.430064154757846
u0000505:i2848292,7.320377357723133
u0000505:i2908446,7.501321811011936
u0000505:i2980516,7.572421658778852
u0000529:i0478970,7.8
u0000529:i1392190,8.4
u0000529:i2126355,6.5
u0000529:i2802144,7.8
u0000537:i1392190,9.263208616780046
u0000537:i2465578,8.6234597229212
u0000537:i2562232,8.835379723792935
u0000551:i0470752,7.1409045604545565
u0000551:i1121096,6.262660913323596
u0000551:i1340138,6.778489093877718
u0000551:i1798684,7.0224018821651555
u0000551:i1935302,5.845006015837522
u0000551:i2179136,6.939984299747573
u0000551:i2339741,5.877578390325839
u0000551:i2395427,7.135631951020575
u0000551:i2446042,6.193635694017525
u0000551:i2679042,6.6724170720941265
u0000551:i2717822,6.221153590514754
u0000551:i2820852,6.942563592240646
u0000551:i2908446,6.624524908688678
u0000551:i3007512,6.869965748581424
u0000551:i3480796,5.778489093877718
u0000558:i0816692,7.063492063492062
u0000558:i2084970,6.84920634920635
u0000558:i2576852,6.6873015873015875
u0000558:i2980516,6.7561164464829675
u0000558:i3316960,6.634920634920635
u0000566:i0050976,8.3
u0000566:i0057012,8.5
u0000566:i0113247,8.1
u0000566:i0120731,8.1
u0000566:i0756683,8.0
u0000566:i2140203,8.2
u0000566:i2322441,4.2
u0000566:i3060492,7.2
u0000582:i0478970,6.362179112276832
u0000582:i1340138,5.799146551777227
u0000582:i1502712,5.779367435328039
u0000582:i1638355,5.8225209206027895
u0000582:i1798684,6.452945308489403
u0000582:i1809398,6.225594442955265
u0000582:i1850397,5.888737509640173
u0000582:i2120120,5.484845312254588
u0000582:i2126355,5.645475612102357
u0000582:i2179136,6.073803632928649
u0000582:i2245084,6.288856391913468
u0000582:i2381249,6.433153209283516
u0000582:i2788710,5.400185355957683
u0000582:i2802144,5.879087678088153
u0000582:i2820852,5.23901813338491
u0000582:i2980516,6.433661564656147
u0000594:i0086984,7.155616941170639
u0000594:i0112579,7.6039518026934445
u0000594:i0120787,7.304146390129494
u0000594:i0212985,7.1522656006170156
u0000594:i0289765,7.36391222017074
u0000594:i0364045,6.9972625385371385
u0000594:i0365907,7.388373833401216
u0000594:i0369610,7.479935396815123
u0000594:i0422401,6.8128529664103565
u0000594:i0453562,7.5667886533414075
u0000594:i0477080,7.469543071631294
u0000594:i1074638,7.669728787358226
u0000594:i1091191,7.594351565714287
u0000594:i1187064,7.242564573156436
u0000594:i1204977,6.460587824668729
u0000594:i1276104,7.557185343298765
u0000594:i1334102,6.747165246818557
u0000594:i1392190,7.872792539672267
u0000594:i1524930,7.074819750634819
u0000594:i1528071,7.19385354482719
u0000594:i1564367,6.74182258483113
u0000594:i1568338,7.245592493095457
u0000594:i1617661,6.83707825395798
u0000594:i1622547,6.929305913887008
u0000594:i1638002,7.400870203878749
u0000594:i1726592,7.109381225965184
u0000594:i1922777,7.307084412126707
u0000594:i2034139,6.282545237576618
u0000594:i2179136,7.5229229942857145
u0000594:i2184339,6.881376951085532
u0000594:i2235779,6.710587824668729
u0000594:i2368553,7.063431624572101
u0000594:i2395199,6.70620973829796
u0000594:i2562232,7.666342337659351
u0000594:i2788710,7.2672882271123305
u0000594:i2802144,7.660619305690709
u0000594:i2820852,7.656544874047838
u0000594:i2870612,7.0569141501698
u0000594:i2872732,7.164529691506381
u0000594:i2911666,7.45620973829796
u0000594:i2937898,7.423007488489325
u0000594:i3079380,7.489782104363199
u0000594:i3202890,6.675736675389986
u0000594:i3235888,7.354016434936273
u0000597:i0369610,5.178571428571429
u0000597:i1392190,5.571428571428571
u0000597:i1617661,4.535714285714286
u0000597:i1809398,5.219047619047619
u0000597:i2381249,5.428571428571429
u0000597:i2395427,5.392857142857142
u0000597:i2679042,4.0
u0000597:i2802144,5.357142857142857
u0000597:i2820852,5.25
u0000597:i3079380,5.178571428571429
u0000665:i0101393,6.7
u0000665:i0289848,5.9
u0000665:i0332280,7.9
u0000665:i0372183,7.8
u0000665:i1119646,7.8
u0000665:i1130884,8.1
u0000665:i1231583,6.6
u0000665:i1385826,7.1
u0000665:i1411697,6.5
u0000665:i1817273,7.3
u0000665:i1951261,5.9
u0000714:i1340138,7.12073048547059
u0000714:i1854236,7.058203643871642
u0000714:i2179136,7.306759413796302
u0000714:i2381249,7.539724343932635
u0000714:i2802144,7.450360636691535
u0000716:i0119051,6.236058339126361
u0000716:i0183505,5.853631017025911
u0000716:i0247199,6.0766286973362025
u0000716:i0256380,5.503093698347625
u0000716:i0265666,6.329284174538099
u0000716:i0416320,5.906764767273809
u0000716:i0470752,6.410853239456374
u0000716:i0787474,6.03942110683307
u0000716:i0862846,6.145950841204766
u0000716:i0864835,6.075135392547356
u0000716:i0881891,5.423394631484394
u0000716:i0918927,6.323661631360651
u0000716:i1291150,5.721033551418181
u0000716:i1371111,6.303710382313518
u0000716:i1598828,5.497738658377768
u0000716:i1602472,5.647057294925393
u0000716:i1647668,6.1458267420691595
u0000716:i1698641,5.537808890413702
u0000716:i1723121,6.149604979989609
u0000716:i1764234,5.8164625942097175
u0000716:i1790864,5.663490801640426
u0000716:i1872194,5.966245184996797
u0000716:i1980209,5.536316114676744
u0000716:i2015381,6.357742374318052
u0000716:i2096673,6.6822782496902144
u0000716:i2103281,6.374894258065213
u0000716:i2179136,6.361163281647668
u0000716:i2203939,5.74177967692669
u0000716:i2267998,6.342356429030557
u0000716:i2279373,6.008950944084427
u0000716:i2338151,6.602656785891189
u0000716:i2395427,6.114885231460908
u0000716:i2465578,6.227336955322941
u0000716:i2561572,5.476526394925306
u0000716:i2562232,6.282855603109529
u0000716:i2582802,6.682413782651615
u0000716:i2820852,6.286928995496163
u0000716:i2911666,6.1812723957591
u0000716:i3203616,5.675230527762934
u0000716:i3411432,5.633065901397523
u0000743:i0816692,8.7
u0000743:i2245084,7.9
u0000743:i2820852,7.5
u0000750:i0455944,7.2
u0000750:i1392190,8.4
u0000750:i2199571,6.6
u0000750:i3007512,7.2
u0000750:i3698408,8.0
u0000750:i4192740,8.1
u0000750:i4450706,6.7
u0000750:i4712818,6.4
u0000758:i0120586,7.746043989248071
u0000758:i0120777,7.196545231653486
u0000758:i0458413,7.460527168691199
u0000758:i0470752,7.50687946032965
u0000758:i0884732,7.0327810118321255
u0000758:i0889573,6.6838569989810885
u0000758:i1617661,6.8200457250608695
u0000758:i1823672,7.091890967731212
u0000758:i2223990,7.247563184302722
u0000758:i2245084,7.510908885304742
u0000758:i2322441,6.132076904921501
u0000758:i2395427,7.599591908686721
u0000758:i2555736,6.99809999283377
u0000758:i2582802,7.701158570568559
u0000758:i2802144,7.5224147149350316
u0000758:i2870648,7.4847253441209345
u0000758:i2937898,7.4169076758824675
u0000758:i3294200,6.656442996218347
u0000758:i3316960,7.2374285817434005
u0000758:i3442006,6.9445336459913225
u0000782:i0103772,6.746162206238526
u0000782:i0452594,6.143088086754532
u0000782:i0884732,6.464993200687551
u0000782:i1294688,6.424492714078176
u0000782:i1375666,6.425258079354432
u0000782:i1504320,6.96011845973866
u0000782:i1637688,6.067081987449844
u0000782:i1638002,6.303959518922162
u0000782:i1670345,6.734845294597607
u0000782:i1675434,7.148075581919089
u0000782:i1701210,6.486893945696816
u0000782:i1726592,6.3416090901846776
u0000782:i1790864,6.619625094453154
u0000782:i1872194,6.218222820691014
u0000782:i1972779,6.3143881844614524
u0000782:i2084970,6.9820012227818555
u0000782:i2180411,6.246914880842086
u0000782:i2381941,5.782543711027081
u0000782:i2908446,6.953823194046469
u0000782:i3079380,6.398074926667023
u0000782:i3203616,6.153320866612657
u0000782:i3477480,6.531635571221033
u0000787:i0053198,7.572407861722545
u0000787:i0054248,7.628624544969824
u0000787:i0119707,5.392455569271009
u0000787:i0209144,7.5685578805062415
u0000787:i0368891,7.002190999504788
u0000787:i0449059,7.316218585736364
u0000787:i0477348,7.5021543344252715
u0000787:i0790686,6.7471293090776685
u0000787:i1210166,7.194943884781831
u0000787:i1213648,6.7745242638389485
u0000787:i1219289,7.116320722416712
u0000787:i1259014,7.1843991976896655
u0000836:i0322802,6.6
u0000836:i1881002,5.6
u0000836:i2011159,5.6
u0000863:i1850397,7.120622688096766
u0000863:i1945084,6.6608070250808105
u0000863:i2788710,7.273183728886553
u0000863:i2802144,7.667089334764642
u0000863:i3181822,6.515138093304364
u0000871:i0365907,7.032375578185728
u0000871:i0455944,7.427306665846017
u0000871:i1291150,6.857731069794167
u0000871:i1528071,7.028515518705188
u0000871:i1600196,7.409012549847868
u0000871:i1649443,6.637431168389198
u0000871:i1670345,7.306697952542071
u0000871:i1877832,7.506556033598617
u0000871:i2072933,6.664951762474589
u0000871:i2101441,6.621684321544918
u0000871:i2170593,7.45155043347814
u0000871:i2172985,6.960664130161426
u0000871:i2231253,6.728827178687774
u0000871:i2267998,7.858485917756709
u0000871:i2274570,6.7329164824834224
u0000871:i2333784,6.918479673222426
u0000871:i2398249,6.696108428041415
u0000871:i2446042,6.901140631681458
u0000871:i2581244,6.734397347746156
u0000871:i2692904,7.247501240421581
u0000871:i2788710,6.935438254417441
u0000871:i2870612,6.904794290354473
u0000871:i2872732,7.01094363722987
u0000871:i3416742,7.41148791105485
u0000883:i2096672,5.8
u0000883:i3235888,6.9
u0000883:i3727824,2.2
u0000891:i1587310,7.125
u0000891:i2267998,7.726243091817966
u0000891:i2883512,7.452082037867014
u0000919:i0470752,7.8
u0000919:i0816692,8.7
u0000919:i0831387,6.5
u0000919:i1065073,8.0
u0000919:i1109624,7.2
u0000919:i1126590,7.0
u0000919:i1566503,5.3
u0000919:i1713476,5.6
u0000919:i1726592,6.3
u0000919:i1742044,6.9
u0000919:i1790885,7.4
u0000919:i1837613,6.4
u0000919:i1847746,6.8
u0000919:i1980929,7.5
u0000919:i1981107,7.1
u0000919:i2013293,7.8
u0000919:i2015381,8.1
u0000919:i2017038,6.9
u0000919:i2042583,7.7
u0000919:i2084970,8.1
u0000919:i2103281,7.7
