UserId:ItemId,Prediction
u0000083:i2582802,8.381477212927239
u0000083:i2614684,8.2076873536684
u0000083:i2788710,8.138698200780976
u0000083:i2802144,8.170328498801203
u0000083:i2872718,8.216499941078032
u0000083:i2883512,8.083257960561697
u0000083:i2980472,7.735221257075451
u0000083:i2980516,8.082111552270417
u0000083:i3007512,8.142039488176357
u0000083:i3045616,7.680085582089272
u0000083:i3079380,8.173750288772709
u0000083:i3316960,8.08554119368207
u0000083:i3442006,7.856477212927238
u0000083:i3541262,8.225410216430335
u0000083:i3592542,8.393799998433806
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.803310560535316
u0000148:i0458481,7.5803151227806245
u0000148:i0478970,8.036689571477217
u0000148:i1029360,7.199439219892067
u0000148:i1121096,7.548727402080206
u0000148:i1340138,7.833517112391174
u0000148:i1392190,8.124208704959008
u0000148:i1617661,7.454614625880535
u0000148:i1655441,7.818573024999968
u0000148:i1850397,7.4943494246876385
u0000148:i2088003,7.304941819800574
u0000148:i2106361,7.3802583682229255
u0000148:i2179136,7.7430807354515645
u0000148:i2180411,7.669780016755561
u0000148:i2381249,7.903861268735134
u0000148:i2395427,7.94820403295236
u0000148:i2436386,7.739195778365517
u0000148:i2467046,6.886133399999173
u0000148:i2493486,7.557060735413539
u0000148:i2582802,8.114376940423165
u0000148:i2802144,7.957060735413539
u0000148:i2820852,7.837033685961379
u0000148:i2918436,7.278920479221337
u0000148:i3625152,7.186001797313705
u0000148:i3672840,7.592456530165895
u0000151:i0110357,7.49511531494019
u0000151:i0247586,7.4546373869693285
u0000151:i0441773,7.297977906830204
u0000151:i0458481,7.234857956489154
u0000151:i0470752,7.113180449897566
u0000151:i0816692,7.324989564779739
u0000151:i1020072,7.326615189310581
u0000151:i1065073,7.421927381681311
u0000151:i1100089,7.27606732349825
u0000151:i1605717,7.158364629695263
u0000151:i1823672,6.945904405650128
u0000151:i1971325,6.791479489493084
u0000151:i1972571,7.08529390417682
u0000151:i2084970,7.348552384085834
u0000151:i2245084,7.174312938042603
u0000151:i2262227,6.954895932522704
u0000151:i2381941,6.872971526059566
u0000151:i2397535,7.167045444682331
u0000151:i2436386,6.849198014344592
u0000151:i2548208,6.871098903415841
u0000151:i2562232,7.4182198186653965
u0000151:i2582802,7.531382890883912
u0000151:i2582846,7.175303223032942
u0000151:i2737050,7.253006729138531
u0000151:i2788710,6.930647936429378
u0000151:i2820852,7.183397554986324
u0000151:i2870612,6.843506468994615
u0000151:i2872718,7.280856985953995
u0000151:i2980516,7.204662758497829
u0000151:i2980592,6.988072986564139
u0000151:i3169706,7.270791619775902
u0000160:i0365907,6.849565038040958
u0000160:i0478970,7.304765368770074
u0000160:i1109624,7.078066785377096
u0000160:i1340138,7.053012688216161
u0000160:i1392190,7.508210209535502
u0000160:i1821694,6.919355248239721
u0000160:i2381249,7.442320981479511
u0000160:i2802144,7.2535032985281935
u0000179:i1631867,6.17590499859477
u0000179:i1823672,6.182633241800588
u0000179:i2039393,5.830535396448771
u0000179:i2561572,6.112502545373572
u0000179:i3152624,6.332547309728863
u0000179:i3322940,5.837149598071758
u0000210:i0057076,7.9087529348591685
u0000210:i0066995,7.83422062113242
u0000210:i0079574,7.662271767309478
u0000210:i0083943,7.683371224680273
u0000210:i1291150,7.70124692582977
u0000210:i2084970,8.330615139253391
u0000210:i2278388,8.351307199037612
u0000210:i2980516,8.310906239161396
u0000210:i3819668,8.538951569375685
u0000219:i0395972,7.690910135530964
u0000219:i2582846,7.708137045654312
u0000219:i2980516,7.602941097878634
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.69517053403217
u0000276:i1528100,7.501938211567384
u0000276:i2381249,8.00058564767364
u0000276:i2872718,7.821126381697756
u0000276:i2980516,7.838210494027006
u0000326:i0441909,7.363675318984709
u0000326:i1243974,7.087330098961413
u0000326:i2139555,6.972780823356236
u0000333:i0445939,6.0473868172127005
u0000333:i1702014,7.1471801926823035
u0000333:i1727358,6.185398821514373
u0000333:i2235108,6.701245932075193
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
u0000335:i2096673,8.6
u0000335:i2261331,6.4
u0000335:i2273657,6.4
u0000335:i2395427,7.9
u0000335:i2523600,7.1
u0000335:i2582802,8.6
u0000335:i2674040,7.5
u0000335:i2752688,6.6
u0000335:i2908446,6.5
u0000335:i3013258,7.2
u0000335:i3398268,7.8
u0000335:i3409392,7.2
u0000335:i3455224,8.3
u0000335:i3607812,7.2
u0000335:i3824386,7.1
u0000335:i4008652,6.9
u0000370:i0163978,7.5558498895434525
u0000370:i0304415,7.368527795798272
u0000370:i0414387,7.739488987813227
u0000370:i1396226,7.58799191096801
u0000370:i4158834,7.580535932615892
u0000399:i0066921,7.479386748930794
u0000399:i0095953,7.10003979507798
u0000399:i0125439,7.062031019642707
u0000399:i0372784,7.511600204826682
u0000399:i0468569,7.706559990624105
u0000399:i0470752,7.25145235321413
u0000399:i1065073,7.358425620646391
u0000399:i1270798,7.106515512023215
u0000399:i2013293,7.28949500812697
u0000399:i2140373,7.0120210416701925
u0000399:i2293640,6.768079057369273
u0000399:i2397535,7.187042518373146
u0000426:i0455944,8.869914551696668
u0000426:i1441326,8.900957068497293
u0000426:i1568911,9.228007732444274
u0000426:i1634121,8.489778837445828
u0000426:i1714915,9.186357784527225
u0000426:i1741243,8.639687682468928
u0000426:i1776143,9.511452006610016
u0000426:i1791528,8.88552060491216
u0000426:i1872194,9.070578217691635
u0000426:i1980209,8.92422290262443
u0000426:i2132285,8.54286800669877
u0000426:i2325741,8.68575343128216
u0000426:i2330866,8.82445933052192
u0000426:i2334649,8.988927287650853
u0000426:i2562232,9.33216462061255
u0000426:i2582802,9.45527129355991
u0000426:i2788710,9.450390371494239
u0000426:i2802154,9.096429866794706
u0000426:i2872718,9.240273716021845
u0000426:i2884206,9.030414623658679
u0000426:i2911666,8.896771393560563
u0000426:i2980516,9.03773385919897
u0000429:i0455944,6.789566872905843
u0000429:i1211956,6.881836460459582
u0000429:i1972571,6.997114490131401
u0000429:i2209764,6.883700560835543
u0000429:i2234155,6.796664424479769
u0000429:i2381249,8.18585827758478
u0000429:i2446042,6.931208546789432
u0000430:i0075148,8.1
u0000430:i0079817,7.1
u0000430:i0120102,7.0
u0000430:i0360486,6.9
u0000430:i0369610,7.3
u0000430:i0878804,7.7
u0000430:i1210166,7.6
u0000430:i1438254,6.4
u0000430:i1809398,7.2
u0000430:i1990314,7.1
u0000430:i2088003,5.5
u0000430:i2249221,6.7
u0000430:i2293640,6.7
u0000430:i2364841,5.6
u0000430:i2381249,8.0
u0000430:i2463288,6.0
u0000430:i2872732,6.4
u0000437:i0101761,7.2
u0000437:i0101765,7.9
u0000437:i0108394,8.0
u0000437:i0111495,8.1
u0000437:i0401711,7.3
u0000437:i0450188,7.7
u0000437:i0478304,6.7
u0000437:i0758758,8.2
u0000437:i1014763,6.4
u0000437:i1191111,7.3
u0000437:i1549572,7.0
u0000437:i1675434,8.6
u0000437:i1748122,7.8
u0000437:i1809398,7.2
u0000437:i2084970,8.1
u0000437:i2325977,5.3
u0000437:i2582802,8.6
u0000437:i2737050,7.4
u0000442:i0470752,7.217046523130591
u0000442:i1065073,7.31492603073898
u0000442:i1638355,7.09099688760828
u0000442:i1791528,6.914989320971678
u0000442:i1823672,6.7892542751875595
u0000442:i2179136,7.145831337497982
u0000442:i2180411,6.943987708746121
u0000442:i2322441,6.309970400879325
u0000442:i2358925,6.706900427525522
u0000442:i2561572,6.69840448898493
u0000442:i2582802,7.327158828788309
u0000442:i2717822,6.9119931080772155
u0000442:i2802144,7.302635256979092
u0000442:i2820852,6.973440056146692
u0000442:i2908446,7.101255434584798
u0000442:i2911666,7.035596083094293
u0000442:i2980516,7.251425533523769
u0000442:i3007512,7.088578490337966
u0000442:i3045616,6.910044672602133
u0000442:i3152624,6.934489519747667
u0000442:i3181822,6.376828792231315
u0000445:i0139654,7.7
u0000445:i0162222,7.7
u0000445:i0274558,7.6
u0000445:i0947798,8.0
u0000445:i0993842,6.8
u0000445:i1086772,6.5
u0000445:i1392170,7.3
u0000445:i1408253,6.1
u0000445:i1535109,7.9
u0000445:i1564367,6.4
u0000445:i1911658,6.8
u0000445:i2788710,6.7
u0000455:i0091042,7.549794763692795
u0000455:i0120815,7.58743974273492
u0000455:i0449059,7.326779051834634
u0000455:i1340138,6.99606199794232
u0000455:i1791682,6.86139154364264
u0000455:i2848292,7.461675633288304
u0000503:i0099785,6.687802424795376
u0000503:i0113161,6.644179390091758
u0000503:i0117802,6.933596535934895
u0000503:i0128853,6.443686694859103
u0000503:i0182789,6.576682510297665
u0000503:i0365907,6.305524854509287
u0000503:i0470752,6.678345142799677
u0000503:i1598778,6.4445912153131
u0000503:i2179136,6.587078966198438
u0000503:i2278388,6.800450859984363
u0000503:i2398231,6.5535417611362226
u0000503:i2582802,6.908043081233199
u0000503:i2802144,6.5495261070113555
u0000503:i2937898,6.603844393956326
u0000505:i0308878,7.2351464275214825
u0000505:i0770703,7.042469115881491
u0000505:i0816692,7.742036103535198
u0000505:i0829150,7.1930335724888295
u0000505:i0993846,7.897153617654664
u0000505:i1124035,7.407388002357315
u0000505:i1568346,7.663287107699858
u0000505:i1661199,7.456151777056493
u0000505:i2084970,7.680162145991652
u0000505:i2101341,7.357724321790048
u0000505:i2177771,7.401001144698237
u0000505:i2179136,7.760253613646291
u0000505:i2194499,7.423241366837286
u0000505:i2199571,7.508409670401289
u0000505:i2322441,6.609732455089311
u0000505:i2369135,7.2520201332652325
u0000505:i2395427,7.478061772632661
u0000505:i2726560,7.389281487721246
u0000505:i2848292,7.314913716349594
u0000505:i2908446,7.513433542433231
u0000505:i2980516,7.5836966762999625
u0000529:i0478970,7.8
u0000529:i1392190,8.4
u0000529:i2126355,6.5
u0000529:i2802144,7.8
u0000537:i1392190,9.353416474333534
u0000537:i2465578,8.854908442723218
u0000537:i2562232,8.962617839762034
u0000551:i0470752,7.143440713313744
u0000551:i1121096,6.368488122716123
u0000551:i1340138,6.852904653588443
u0000551:i1798684,6.875926421304712
u0000551:i1935302,6.136590402057777
u0000551:i2179136,6.841814148582821
u0000551:i2339741,6.100708814660213
u0000551:i2395427,7.1113840573206515
u0000551:i2446042,6.323898468084043
u0000551:i2679042,6.476619397189551
u0000551:i2717822,6.3464674328584145
u0000551:i2820852,6.794169120210026
u0000551:i2908446,6.619780874129977
u0000551:i3007512,6.690670122121017
u0000551:i3480796,6.098851902648872
u0000558:i0816692,6.751388888888889
u0000558:i2084970,6.638206237281254
u0000558:i2576852,6.5069444444444455
u0000558:i2980516,6.632635747210716
u0000558:i3316960,6.5057739419839224
u0000566:i0050976,8.3
u0000566:i0057012,8.5
u0000566:i0113247,8.1
u0000566:i0120731,8.1
u0000566:i0756683,8.0
u0000566:i2140203,8.2
u0000566:i2322441,4.2
u0000566:i3060492,7.2
u0000582:i0478970,6.159381219405836
u0000582:i1340138,5.739407031411247
u0000582:i1502712,5.73655983448054
u0000582:i1638355,5.7209402816126085
u0000582:i1798684,6.242121520225672
u0000582:i1809398,6.099358250768527
u0000582:i1850397,5.830433001231072
u0000582:i2120120,5.561509694573691
u0000582:i2126355,5.667939923592659
u0000582:i2179136,5.945344530816679
u0000582:i2245084,6.037873428563137
u0000582:i2381249,6.127173309540978
u0000582:i2788710,5.3822478122909105
u0000582:i2802144,5.834750808939148
u0000582:i2820852,5.39061892938737
u0000582:i2980516,6.234504960821621
u0000594:i0086984,7.313572444179376
u0000594:i0112579,7.510423784962225
u0000594:i0120787,7.379919803647784
u0000594:i0212985,7.29451487962243
u0000594:i0289765,7.461997120103511
u0000594:i0364045,7.128631646623705
u0000594:i0365907,7.450455274942404
u0000594:i0369610,7.4239907316702505
u0000594:i0422401,7.060082591335174
u0000594:i0453562,7.537075954948051
u0000594:i0477080,7.437528597271768
u0000594:i1074638,7.6265311726690435
u0000594:i1091191,7.612308172614732
u0000594:i1187064,7.374698478273864
u0000594:i1204977,6.794881367815442
u0000594:i1276104,7.628191832023894
u0000594:i1334102,6.9916296916023155
u0000594:i1392190,7.826381413594327
u0000594:i1524930,7.2048206771070085
u0000594:i1528071,7.35845950387355
u0000594:i1564367,6.925160245024677
u0000594:i1568338,7.352176091153783
u0000594:i1617661,7.071374976694632
u0000594:i1622547,7.2061175929272965
u0000594:i1638002,7.304116467764207
u0000594:i1726592,7.212903099862891
u0000594:i1922777,7.399227898063753
u0000594:i2034139,6.652415746934799
u0000594:i2179136,7.494247629237255
u0000594:i2184339,7.116451723091539
u0000594:i2235779,6.981889253745112
u0000594:i2368553,7.184997863267093
u0000594:i2395199,7.039180573719368
u0000594:i2562232,7.577122092198899
u0000594:i2788710,7.420481458516764
u0000594:i2802144,7.594296966964479
u0000594:i2820852,7.617738696852125
u0000594:i2870612,7.26579211206863
u0000594:i2872732,7.296724786452702
u0000594:i2911666,7.4766347519600815
u0000594:i2937898,7.505687771733101
u0000594:i3079380,7.505332030798924
u0000594:i3202890,6.921250583007475
u0000594:i3235888,7.413168783849142
u0000597:i0369610,4.825
u0000597:i1392190,5.1000000000000005
u0000597:i1617661,4.5
u0000597:i1809398,4.999999999999999
u0000597:i2381249,5.0
u0000597:i2395427,5.3
u0000597:i2679042,4.0
u0000597:i2802144,5.266666666666667
u0000597:i2820852,4.875
u0000597:i3079380,4.825
u0000665:i0101393,6.7
u0000665:i0289848,5.9
u0000665:i0332280,7.9
u0000665:i0372183,7.8
u0000665:i1119646,7.8
u0000665:i1130884,8.1
u0000665:i1231583,6.6
u0000665:i1385826,7.1
u0000665:i1411697,6.5
u0000665:i1817273,7.3
u0000665:i1951261,5.9
u0000714:i1340138,6.754411305290375
u0000714:i1854236,6.758943175977476
u0000714:i2179136,7.343144487643971
u0000714:i2381249,7.687084568112554
u0000714:i2802144,7.280617978803522
u0000716:i0119051,6.038119802842538
u0000716:i0183505,5.751871380208179
u0000716:i0247199,5.982358917719291
u0000716:i0256380,5.515040638557291
u0000716:i0265666,6.1157614219997924
u0000716:i0416320,5.761180346956734
u0000716:i0470752,6.21737523027488
u0000716:i0787474,5.925795869827712
u0000716:i0862846,5.946243015024898
u0000716:i0864835,5.925151417684824
u0000716:i0881891,5.428800763255272
u0000716:i0918927,6.131831409019525
u0000716:i1291150,5.685633831144577
u0000716:i1371111,6.121693854474903
u0000716:i1598828,5.502084455377065
u0000716:i1602472,5.612409232696604
u0000716:i1647668,5.972858491897065
u0000716:i1698641,5.56727155372768
u0000716:i1723121,6.005365614917333
u0000716:i1764234,5.664540619463177
u0000716:i1790864,5.682478514971273
u0000716:i1872194,5.894783816126054
u0000716:i1980209,5.553592546995927
u0000716:i2015381,6.176786001087502
u0000716:i2096673,6.398902756069231
u0000716:i2103281,6.316836979727669
u0000716:i2179136,6.1724165453202104
u0000716:i2203939,5.654289349368274
u0000716:i2267998,6.183162893061849
u0000716:i2279373,5.895718677750715
u0000716:i2338151,6.320666592813839
u0000716:i2395427,5.985448666723149
u0000716:i2465578,6.040241760248189
u0000716:i2561572,5.484230421603745
u0000716:i2562232,6.0732253492756065
u0000716:i2582802,6.322158342164649
u0000716:i2820852,6.136310646535965
u0000716:i2911666,5.9760434625231715
u0000716:i3203616,5.638464338652857
u0000716:i3411432,5.650091765117039
u0000743:i0816692,8.7
u0000743:i2245084,7.9
u0000743:i2820852,7.5
u0000750:i0455944,7.2
u0000750:i1392190,8.4
u0000750:i2199571,6.6
u0000750:i3007512,7.2
u0000750:i3698408,8.0
u0000750:i4192740,8.1
u0000750:i4450706,6.7
u0000750:i4712818,6.4
u0000758:i0120586,7.567187578069556
u0000758:i0120777,7.14384391749006
u0000758:i0458413,7.350909444605791
u0000758:i0470752,7.368928169481523
u0000758:i0884732,7.045941481254462
u0000758:i0889573,6.818294396080357
u0000758:i1617661,6.930161176581346
u0000758:i1823672,7.095236993471829
u0000758:i2223990,7.226418753951401
u0000758:i2245084,7.39376622340223
u0000758:i2322441,6.472666878412333
u0000758:i2395427,7.46667369562228
u0000758:i2555736,7.029731414059495
u0000758:i2582802,7.582695027146097
u0000758:i2802144,7.511537064264995
u0000758:i2870648,7.496697847727289
u0000758:i2937898,7.377195927719761
u0000758:i3294200,6.813009172361935
u0000758:i3316960,7.225795531148537
u0000758:i3442006,7.013168418733232
u0000782:i0103772,6.864167822666979
u0000782:i0452594,6.132941776044412
u0000782:i0884732,6.506736798328739
u0000782:i1294688,6.417754852347895
u0000782:i1375666,6.558242313568325
u0000782:i1504320,6.705770169223676
u0000782:i1637688,6.348518524052054
u0000782:i1638002,6.271260764960501
u0000782:i1670345,6.721489902229685
u0000782:i1675434,6.76024675203228
u0000782:i1701210,6.417811402140793
u0000782:i1726592,6.397233110415868
u0000782:i1790864,6.665876568699573
u0000782:i1872194,6.09023495861111
u0000782:i1972779,6.293568927013048
u0000782:i2084970,6.887133365257916
u0000782:i2180411,6.200938066984651
u0000782:i2381941,5.9812917549475175
u0000782:i2908446,7.111034450240446
u0000782:i3079380,6.5060971765471285
u0000782:i3203616,6.200492781573808
u0000782:i3477480,6.428149294496493
u0000787:i0053198,7.418533609182769
u0000787:i0054248,7.503713931011011
u0000787:i0119707,5.750458265446785
u0000787:i0209144,7.473065388315138
u0000787:i0368891,7.080284632988786
u0000787:i0449059,7.134953191524307
u0000787:i0477348,7.370227646866617
u0000787:i0790686,6.861536415125819
u0000787:i1210166,7.181117191103716
u0000787:i1213648,6.909352487558408
u0000787:i1219289,7.093317789022866
u0000787:i1259014,7.266478303808751
u0000836:i0322802,6.6
u0000836:i1881002,5.6
u0000836:i2011159,5.6
u0000863:i1850397,7.218864869205734
u0000863:i1945084,6.766549450145814
u0000863:i2788710,7.486015498866277
u0000863:i2802144,7.843840496002169
u0000863:i3181822,6.787751887174795
u0000871:i0365907,7.07141240407595
u0000871:i0455944,7.430000747847161
u0000871:i1291150,7.177495965365387
u0000871:i1528071,7.058654756296197
u0000871:i1600196,7.286170163355716
u0000871:i1649443,6.8512652183587095
u0000871:i1670345,7.314127065839712
u0000871:i1877832,7.587619495846686
u0000871:i2072933,6.791545328721611
u0000871:i2101441,6.979252586984575
u0000871:i2170593,7.4001888969839875
u0000871:i2172985,7.036744806178931
u0000871:i2231253,6.917516025428731
u0000871:i2267998,7.611393692785111
u0000871:i2274570,6.890142753730036
u0000871:i2333784,7.101563104826133
u0000871:i2398249,6.84172886114639
u0000871:i2446042,7.059208904519436
u0000871:i2581244,6.88031913130229
u0000871:i2692904,7.275902712626717
u0000871:i2788710,7.150797423934602
u0000871:i2870612,7.087956247056568
u0000871:i2872732,7.160712081165312
u0000871:i3416742,7.384567495864414
u0000883:i2096672,5.8
u0000883:i3235888,6.9
u0000883:i3727824,2.2
u0000891:i1587310,7.061018661533496
u0000891:i2267998,7.3880956568394796
u0000891:i2883512,7.808092102920393
u0000919:i0470752,7.8
u0000919:i0816692,8.7
u0000919:i0831387,6.5
u0000919:i1065073,8.0
u0000919:i1109624,7.2
u0000919:i1126590,7.0
u0000919:i1566503,5.3
u0000919:i1713476,5.6
u0000919:i1726592,6.3
u0000919:i1742044,6.9
u0000919:i1790885,7.4
u0000919:i1837613,6.4
u0000919:i1847746,6.8
u0000919:i1980929,7.5
u0000919:i1981107,7.1
u0000919:i2013293,7.8
u0000919:i2015381,8.1
u0000919:i2017038,6.9
u0000919:i2042583,7.7
u0000919:i2084970,8.1
u0000919:i2103281,7.7
u0000919:i2172584,6.3
u0000919:i2179136,7.4
u0000919:i2209418,8.0
