UserId:ItemId,Prediction
u0000083:i0114369,8.356603773584908
u0000083:i0114814,8.466666666666667
u0000083:i0119174,8.050943396226415
u0000083:i0119488,8.33254716981132
u0000083:i0120586,8.466981132075471
u0000083:i0120735,8.266666666666666
u0000083:i0120815,8.443396226415095
u0000083:i0137523,8.484276729559749
u0000083:i0139654,8.297327044025158
u0000083:i0144084,7.966666666666668
u0000083:i0208092,8.316666666666666
u0000083:i0209144,8.417452830188681
u0000083:i0221027,7.966666666666668
u0000083:i0236493,7.741823899371069
u0000083:i0264464,8.16981132075472
u0000083:i0266987,7.666666666666667
u0000083:i0268978,8.283018867924527
u0000083:i0278504,7.773584905660378
u0000083:i0315733,8.016666666666667
u0000083:i0327056,8.183962264150946
u0000083:i0361748,8.634276729559748
u0000083:i0361862,8.016666666666667
u0000083:i0362227,7.8166666666666655
u0000083:i0407887,8.41666666666667
u0000083:i0421715,8.031446540880502
u0000083:i0452623,8.01808176100629
u0000083:i0469494,8.216666666666669
u0000083:i0477348,8.216666666666669
u0000083:i0482571,8.431603773584909
u0000083:i0816692,8.449685534591195
u0000083:i0884732,7.709276729559749
u0000083:i0964517,8.171383647798741
u0000083:i1014763,7.619496855345912
u0000083:i1032755,7.823113207547168
u0000083:i1100089,7.88364779874214
u0000083:i1542344,8.053144654088051
u0000083:i1663662,7.845911949685536
u0000083:i1666801,7.671069182389939
u0000083:i1670345,7.94496855345912
u0000083:i1698641,7.518238993710693
u0000083:i1823672,7.823899371069183
u0000083:i1924396,8.147798742138367
u0000083:i1979320,8.282389937106919
u0000083:i2084970,8.24685534591195
u0000083:i2096672,7.365408805031447
u0000083:i2170439,7.594654088050315
u0000083:i2170593,7.938522012578617
u0000083:i2179136,7.99685534591195
u0000083:i2245084,8.167767295597484
u0000083:i2261331,7.605345911949685
u0000083:i2273657,7.594654088050315
u0000083:i2278388,8.244182389937109
u0000083:i2305051,7.9072327044025155
u0000083:i2561572,7.480031446540882
u0000083:i2562232,8.171383647798741
u0000083:i2582802,8.435220125786165
u0000083:i2614684,7.9003144654088056
u0000083:i2788710,7.718553459119497
u0000083:i2802144,8.129559748427674
u0000083:i2872718,8.33805031446541
u0000083:i2883512,7.94496855345912
u0000083:i2980472,7.594654088050315
u0000083:i2980516,8.129559748427674
u0000083:i3007512,7.9072327044025155
u0000083:i3045616,7.2507861635220126
u0000083:i3079380,7.938522012578617
u0000083:i3316960,8.01493710691824
u0000083:i3442006,7.6328616352201255
u0000083:i3541262,7.862106918238995
u0000083:i3592542,8.511635220125788
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.732547169811322
u0000148:i0458481,7.462264150943396
u0000148:i0478970,7.9245283018867925
u0000148:i1029360,6.867924528301887
u0000148:i1121096,7.047169811320755
u0000148:i1340138,7.579716981132077
u0000148:i1392190,8.152830188679244
u0000148:i1617661,7.044811320754717
u0000148:i1655441,7.735849056603774
u0000148:i1850397,7.349056603773586
u0000148:i2088003,7.056603773584905
u0000148:i2106361,7.159433962264151
u0000148:i2179136,7.770754716981132
u0000148:i2180411,7.424528301886793
u0000148:i2381249,8.0
u0000148:i2395427,7.96179245283019
u0000148:i2436386,7.38679245283019
u0000148:i2467046,6.150943396226414
u0000148:i2493486,7.320754716981132
u0000148:i2582802,8.216981132075473
u0000148:i2802144,7.923584905660379
u0000148:i2820852,7.808962264150944
u0000148:i2918436,6.9301886792452825
u0000148:i3625152,6.764150943396226
u0000148:i3672840,7.350471698113209
u0000151:i0110357,7.701100628930817
u0000151:i0247586,7.500786163522013
u0000151:i0441773,7.390610961365679
u0000151:i0458481,7.216984546502563
u0000151:i0470752,7.367688679245284
u0000151:i0816692,7.720518867924528
u0000151:i1020072,7.241745283018867
u0000151:i1065073,7.456367924528301
u0000151:i1100089,7.0821540880503155
u0000151:i1605717,7.056098382749325
u0000151:i1823672,7.0530660377358485
u0000151:i1971325,6.726179245283021
u0000151:i1972571,7.015330188679247
u0000151:i2084970,7.468160377358491
u0000151:i2245084,7.4054245283018885
u0000151:i2262227,6.939746181491465
u0000151:i2381941,6.946305031446542
u0000151:i2397535,7.207041778975743
u0000151:i2436386,6.8393867924528315
u0000151:i2548208,6.801650943396227
u0000151:i2562232,7.575078616352202
u0000151:i2582802,7.669575471698114
u0000151:i2582846,7.392688679245285
u0000151:i2737050,7.207041778975743
u0000151:i2788710,6.939858490566038
u0000151:i2820852,7.255110062893081
u0000151:i2870612,6.716475741239893
u0000151:i2872718,7.392688679245285
u0000151:i2980516,7.35495283018868
u0000151:i2980592,6.952594339622642
u0000151:i3169706,7.35495283018868
u0000160:i0365907,6.843638122883406
u0000160:i0478970,7.303321656582265
u0000160:i1109624,7.108417997097243
u0000160:i1340138,7.0054685880157574
u0000160:i1392190,7.569873522703711
u0000160:i1821694,6.925658957978266
u0000160:i2381249,7.569593613933236
u0000160:i2802144,7.337652913124612
u0000179:i1631867,6.2680264275574125
u0000179:i1823672,6.225927739112793
u0000179:i2039393,5.70315341199064
u0000179:i2561572,6.067471354097754
u0000179:i3152624,6.487822735011069
u0000179:i3322940,5.831917058548525
u0000210:i0057076,7.9174528301886795
u0000210:i0066995,7.5166666666666675
u0000210:i0079574,7.316666666666666
u0000210:i0083943,7.328616352201259
u0000210:i1291150,7.528301886792453
u0000210:i2084970,8.352201257861637
u0000210:i2278388,8.366352201257863
u0000210:i2980516,8.239622641509435
u0000210:i3819668,8.52513265418689
u0000219:i0395972,7.610062893081761
u0000219:i2582846,7.742138364779873
u0000219:i2980516,7.704402515723269
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.497427101200686
u0000276:i1528100,7.211263579188108
u0000276:i2381249,7.92824471126358
u0000276:i2872718,7.884219554030875
u0000276:i2980516,7.862206975414525
u0000326:i0441909,7.400943396226416
u0000326:i1243974,6.804245283018868
u0000326:i2139555,6.745283018867925
u0000333:i0445939,6.135594489368074
u0000333:i1702014,7.00902216232405
u0000333:i1727358,5.990154237795747
u0000333:i2235108,6.374011680143756
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
u0000335:i2096673,8.6
u0000335:i2261331,6.4
u0000335:i2273657,6.4
u0000335:i2395427,7.9
u0000335:i2523600,7.1
u0000335:i2582802,8.6
u0000335:i2674040,7.5
u0000335:i2752688,6.6
u0000335:i2908446,6.5
u0000335:i3013258,7.2
u0000335:i3398268,7.8
u0000335:i3409392,7.2
u0000335:i3455224,8.3
u0000335:i3607812,7.2
u0000335:i3824386,7.1
u0000335:i4008652,6.9
u0000370:i0163978,7.44429469901168
u0000370:i0304415,7.209793351302785
u0000370:i0414387,7.738095238095238
u0000370:i1396226,7.598382749326146
u0000370:i4158834,7.441374663072776
u0000399:i0066921,7.675000000000001
u0000399:i0095953,7.0080188679245285
u0000399:i0125439,6.9750000000000005
u0000399:i0372784,7.904481132075471
u0000399:i0468569,8.10495283018868
u0000399:i0470752,7.256813417190777
u0000399:i1065073,7.341719077568134
u0000399:i1270798,7.260351153039833
u0000399:i2013293,7.260351153039833
u0000399:i2140373,7.145728511530397
u0000399:i2293640,6.832285115303983
u0000399:i2397535,7.096436058700211
u0000426:i0455944,8.6074577963648
u0000426:i1441326,8.543834292079136
u0000426:i1568911,8.932899044790227
u0000426:i1634121,7.940060707173477
u0000426:i1714915,8.960021686299658
u0000426:i1741243,8.141543186957843
u0000426:i1776143,9.50617679819084
u0000426:i1791528,8.471731866203125
u0000426:i1872194,8.735882809599353
u0000426:i1980209,8.639541212407602
u0000426:i2132285,8.024292513103395
u0000426:i2325741,8.432816771863504
u0000426:i2330866,8.481165828467276
u0000426:i2334649,8.745316771863504
u0000426:i2562232,9.140446214601546
u0000426:i2582802,9.32575618764737
u0000426:i2788710,9.515610760454992
u0000426:i2802154,8.811354507712561
u0000426:i2872718,9.140446214601546
u0000426:i2884206,8.657041839248947
u0000426:i2911666,8.619305990192345
u0000426:i2980516,8.847911111486145
u0000429:i0455944,6.810218083802991
u0000429:i1211956,6.940271992158785
u0000429:i1972571,6.973493016417546
u0000429:i2209764,6.751592746875766
u0000429:i2234155,6.751592746875766
u0000429:i2381249,8.304827248223475
u0000429:i2446042,6.95475986277873
u0000430:i0075148,8.1
u0000430:i0079817,7.1
u0000430:i0120102,7.0
u0000430:i0360486,6.9
u0000430:i0369610,7.3
u0000430:i0878804,7.7
u0000430:i1210166,7.6
u0000430:i1438254,6.4
u0000430:i1809398,7.2
u0000430:i1990314,7.1
u0000430:i2088003,5.5
u0000430:i2249221,6.7
u0000430:i2293640,6.7
u0000430:i2364841,5.6
u0000430:i2381249,8.0
u0000430:i2463288,6.0
u0000430:i2872732,6.4
u0000437:i0101761,7.2
u0000437:i0101765,7.9
u0000437:i0108394,8.0
u0000437:i0111495,8.1
u0000437:i0401711,7.3
u0000437:i0450188,7.7
u0000437:i0478304,6.7
u0000437:i0758758,8.2
u0000437:i1014763,6.4
u0000437:i1191111,7.3
u0000437:i1549572,7.0
u0000437:i1675434,8.6
u0000437:i1748122,7.8
u0000437:i1809398,7.2
u0000437:i2084970,8.1
u0000437:i2325977,5.3
u0000437:i2582802,8.6
u0000437:i2737050,7.4
u0000442:i0470752,7.305096960167716
u0000442:i1065073,7.390592243186583
u0000442:i1638355,7.102770697677921
u0000442:i1791528,6.942479035639414
u0000442:i1823672,6.635276280323451
u0000442:i2179136,7.124768182551201
u0000442:i2180411,6.9196054207846664
u0000442:i2322441,5.9586515423779565
u0000442:i2358925,6.618205651033171
u0000442:i2561572,6.479690775681342
u0000442:i2582802,7.606983752620545
u0000442:i2717822,6.851243331294583
u0000442:i2802144,7.432096058935636
u0000442:i2820852,6.978416647747633
u0000442:i2908446,7.053904612159329
u0000442:i2911666,7.058503668763102
u0000442:i2980516,7.317142108415695
u0000442:i3007512,7.083516771488468
u0000442:i3045616,6.766050838574423
u0000442:i3152624,6.939783617849657
u0000442:i3181822,6.099711740041928
u0000445:i0139654,7.7
u0000445:i0162222,7.7
u0000445:i0274558,7.6
u0000445:i0947798,8.0
u0000445:i0993842,6.8
u0000445:i1086772,6.5
u0000445:i1392170,7.3
u0000445:i1408253,6.1
u0000445:i1535109,7.9
u0000445:i1564367,6.4
u0000445:i1911658,6.8
u0000445:i2788710,6.7
u0000455:i0091042,7.797328365308388
u0000455:i0120815,7.816870144284129
u0000455:i0449059,7.479839250649462
u0000455:i1340138,7.045267163469162
u0000455:i1791682,6.854605993340733
u0000455:i2848292,7.522567517573067
u0000503:i0099785,6.838366821857388
u0000503:i0113161,6.649687576574369
u0000503:i0117802,7.1171383647798745
u0000503:i0128853,6.508178142612105
u0000503:i0182789,6.696244792942907
u0000503:i0365907,6.39976365691521
u0000503:i0470752,6.880895732386907
u0000503:i1598778,6.4658013927642655
u0000503:i2179136,6.735343171740007
u0000503:i2278388,7.009152695549531
u0000503:i2398231,6.435253324480349
u0000503:i2582802,7.182782524839738
u0000503:i2802144,6.734996034600417
u0000503:i2937898,6.623932569763368
u0000505:i0308878,7.180638484197119
u0000505:i0770703,6.896302046015445
u0000505:i0816692,7.9098200780192665
u0000505:i0829150,7.010105422380887
u0000505:i0993846,8.141983189074747
u0000505:i1124035,7.363031296990493
u0000505:i1568346,7.878437226335483
u0000505:i1661199,7.430634503622323
u0000505:i2084970,7.731402185904217
u0000505:i2101341,7.314674227917727
u0000505:i2177771,7.350547252088985
u0000505:i2179136,7.881087984495461
u0000505:i2194499,7.433278333299368
u0000505:i2199571,7.536901349983509
u0000505:i2322441,6.222507496749196
u0000505:i2369135,7.1216348430187
u0000505:i2395427,7.479047545488194
u0000505:i2726560,7.43329437426817
u0000505:i2848292,7.316935639266119
u0000505:i2908446,7.473222104700491
u0000505:i2980516,7.580998062786934
u0000529:i0478970,7.8
u0000529:i1392190,8.4
u0000529:i2126355,6.5
u0000529:i2802144,7.8
u0000537:i1392190,9.218104222821204
u0000537:i2465578,8.585354896675653
u0000537:i2562232,8.811769991015277
u0000551:i0470752,7.113207547169812
u0000551:i1121096,6.245283018867925
u0000551:i1340138,6.783018867924528
u0000551:i1798684,7.051161103047896
u0000551:i1935302,5.790094339622641
u0000551:i2179136,6.962264150943396
u0000551:i2339741,5.856857764876634
u0000551:i2395427,7.150943396226415
u0000551:i2446042,6.2082728592162555
u0000551:i2679042,6.683417997097243
u0000551:i2717822,6.2075471698113205
u0000551:i2820852,6.977322206095792
u0000551:i2908446,6.620283018867925
u0000551:i3007512,6.884433962264151
u0000551:i3480796,5.705188679245283
u0000558:i0816692,7.134591194968554
u0000558:i2084970,6.905345911949686
u0000558:i2576852,6.734276729559748
u0000558:i2980516,6.781446540880503
u0000558:i3316960,6.676100628930819
u0000566:i0050976,8.3
u0000566:i0057012,8.5
u0000566:i0113247,8.1
u0000566:i0120731,8.1
u0000566:i0756683,8.0
u0000566:i2140203,8.2
u0000566:i2322441,4.2
u0000566:i3060492,7.2
u0000582:i0478970,6.407698562342869
u0000582:i1340138,5.814524139238523
u0000582:i1502712,5.777307851566639
u0000582:i1638355,5.827046981759382
u0000582:i1798684,6.51146403666743
u0000582:i1809398,6.240860720261794
u0000582:i1850397,5.892646434547508
u0000582:i2120120,5.482139250888169
u0000582:i2126355,5.674833886412246
u0000582:i2179136,6.117959560490288
u0000582:i2245084,6.334636221634231
u0000582:i2381249,6.494876384870993
u0000582:i2788710,5.380508181962225
u0000582:i2802144,5.9325322604326
u0000582:i2820852,5.271132059904666
u0000582:i2980516,6.4598634156795836
u0000594:i0086984,7.133490566037736
u0000594:i0112579,7.64056603773585
u0000594:i0120787,7.269811320754718
u0000594:i0212985,7.117476576426319
u0000594:i0289765,7.337547169811321
u0000594:i0364045,6.967924528301887
u0000594:i0365907,7.359334657398214
u0000594:i0369610,7.4775422045680235
u0000594:i0422401,6.771069182389938
u0000594:i0453562,7.5539572989076476
u0000594:i0477080,7.437164846077458
u0000594:i1074638,7.6763157894736835
u0000594:i1091191,7.592164846077458
u0000594:i1187064,7.218396226415095
u0000594:i1204977,6.382290632240981
u0000594:i1276104,7.553674280039723
u0000594:i1334102,6.678674280039723
u0000594:i1392190,7.897825223435951
u0000594:i1524930,7.056032770605761
u0000594:i1528071,7.171881827209535
u0000594:i1564367,6.722542204568024
u0000594:i1568338,7.220655412115193
u0000594:i1617661,6.789806355511422
u0000594:i1622547,6.895498179410792
u0000594:i1638002,7.447070506454817
u0000594:i1726592,7.093768619662363
u0000594:i1922777,7.289523336643496
u0000594:i2034139,6.193611386957961
u0000594:i2179136,7.515938430983119
u0000594:i2184339,6.835120820920226
u0000594:i2235779,6.640938430983119
u0000594:i2368553,7.018296921549156
u0000594:i2395199,6.646441575637207
u0000594:i2562232,7.704617676266139
u0000594:i2788710,7.251787487586893
u0000594:i2802144,7.6685799404170805
u0000594:i2820852,7.642353525322742
u0000594:i2870612,7.018296921549156
u0000594:i2872732,7.137007613373056
u0000594:i2911666,7.447070506454817
u0000594:i2937898,7.401127110228402
u0000594:i3079380,7.4775422045680235
u0000594:i3202890,6.603202581926515
u0000594:i3235888,7.333862959285005
u0000597:i0369610,5.2608490566037736
u0000597:i1392190,5.681132075471698
u0000597:i1617661,4.57311320754717
u0000597:i1809398,5.222641509433962
u0000597:i2381249,5.528301886792453
u0000597:i2395427,5.490094339622642
u0000597:i2679042,4.0
u0000597:i2802144,5.451886792452831
u0000597:i2820852,5.337264150943397
u0000597:i3079380,5.2608490566037736
u0000665:i0101393,6.7
u0000665:i0289848,5.9
u0000665:i0332280,7.9
u0000665:i0372183,7.8
u0000665:i1119646,7.8
u0000665:i1130884,8.1
u0000665:i1231583,6.6
u0000665:i1385826,7.1
u0000665:i1411697,6.5
u0000665:i1817273,7.3
u0000665:i1951261,5.9
u0000714:i1340138,7.139150943396228
u0000714:i1854236,7.025943396226415
u0000714:i2179136,7.346698113207549
u0000714:i2381249,7.573113207547171
u0000714:i2802144,7.478773584905661
u0000716:i0119051,6.24730913143858
u0000716:i0183505,5.885589324098399
u0000716:i0247199,6.100936714547295
u0000716:i0256380,5.518142464771913
u0000716:i0265666,6.3956203725818
u0000716:i0416320,5.911387429344797
u0000716:i0470752,6.43890244179831
u0000716:i0787474,6.060196242337393
u0000716:i0862846,6.175060703765624
u0000716:i0864835,6.097932091393997
u0000716:i0881891,5.414626150153986
u0000716:i0918927,6.346219733415221
u0000716:i1291150,5.7219213097228385
u0000716:i1371111,6.335801289706234
u0000716:i1598828,5.494158506488336
u0000716:i1602472,5.660781652229766
u0000716:i1647668,6.182837751771356
u0000716:i1698641,5.551943888011309
u0000716:i1723121,6.176862909004059
u0000716:i1764234,5.8337811479977715
u0000716:i1790864,5.67734057797946
u0000716:i1872194,6.0153891376476505
u0000716:i1980209,5.570107873576944
u0000716:i2015381,6.400296552822229
u0000716:i2096673,6.739441525356261
u0000716:i2103281,6.410825173155005
u0000716:i2179136,6.416586808523469
u0000716:i2203939,5.759657158779442
u0000716:i2267998,6.403898068567212
u0000716:i2279373,6.013504099992039
u0000716:i2338151,6.679693097683306
u0000716:i2395427,6.1581581880423535
u0000716:i2465578,6.252334607117267
u0000716:i2561572,5.500496919906201
u0000716:i2562232,6.3377179364700265
u0000716:i2582802,6.740789234251141
u0000716:i2820852,6.3353534750417975
u0000716:i2911666,6.212487347458688
u0000716:i3203616,5.6828377517713555
u0000716:i3411432,5.6150788075649025
u0000743:i0816692,8.7
u0000743:i2245084,7.9
u0000743:i2820852,7.5
u0000750:i0455944,7.2
u0000750:i1392190,8.4
u0000750:i2199571,6.6
u0000750:i3007512,7.2
u0000750:i3698408,8.0
u0000750:i4192740,8.1
u0000750:i4450706,6.7
u0000750:i4712818,6.4
u0000758:i0120586,7.781068773993303
u0000758:i0120777,7.183206730376541
u0000758:i0458413,7.43803634872011
u0000758:i0470752,7.514573883652205
u0000758:i0884732,7.014573883652206
u0000758:i0889573,6.6560833176144705
u0000758:i1617661,6.784985021792311
u0000758:i1823672,7.090726242823434
u0000758:i2223990,7.2350774367029285
u0000758:i2245084,7.510587638160359
u0000758:i2322441,6.067066464446674
u0000758:i2395427,7.6122799120906475
u0000758:i2555736,6.993990693257696
u0000758:i2582802,7.719725126539298
u0000758:i2802144,7.535630177522645
u0000758:i2870648,7.501028728597618
u0000758:i2937898,7.461046698049549
u0000758:i3294200,6.625385503897789
u0000758:i3316960,7.240988977991828
u0000758:i3442006,6.927272296350618
u0000782:i0103772,6.715888173032674
u0000782:i0452594,6.150180345849547
u0000782:i0884732,6.491554099780732
u0000782:i1294688,6.442996941068189
u0000782:i1375666,6.432067350640211
u0000782:i1504320,7.012403949154443
u0000782:i1637688,6.01364337727728
u0000782:i1638002,6.343832056522563
u0000782:i1670345,6.710517156701614
u0000782:i1675434,7.201083194437461
u0000782:i1701210,6.509034676917246
u0000782:i1726592,6.329789393898379
u0000782:i1790864,6.559573760475198
u0000782:i1872194,6.114476462467177
u0000782:i1972779,6.337300405666179
u0000782:i2084970,7.012403949154443
u0000782:i2180411,6.223657318426681
u0000782:i2381941,5.796662245201809
u0000782:i2908446,6.892983792688728
u0000782:i3079380,6.377461553616953
u0000782:i3203616,6.141110148615359
u0000782:i3477480,6.5670257978939395
u0000787:i0053198,7.583018867924528
u0000787:i0054248,7.634433962264151
u0000787:i0119707,5.304716981132075
u0000787:i0209144,7.602201257861635
u0000787:i0368891,6.99056603773585
u0000787:i0449059,7.362264150943397
u0000787:i0477348,7.533018867924528
u0000787:i0790686,6.734276729559748
u0000787:i1210166,7.195492662473795
u0000787:i1213648,6.758228511530398
u0000787:i1219289,7.123794549266248
u0000787:i1259014,7.205974842767295
u0000836:i0322802,6.6
u0000836:i1881002,5.6
u0000836:i2011159,5.6
u0000863:i1850397,7.084952133097872
u0000863:i1945084,6.588845514349744
u0000863:i2788710,7.234547820429408
u0000863:i2802144,7.663793103448276
u0000863:i3181822,6.437902118123328
u0000871:i0365907,7.030142659917165
u0000871:i0455944,7.433778186838472
u0000871:i1291150,6.79772413504581
u0000871:i1528071,7.0199608835711
u0000871:i1600196,7.414861434247068
u0000871:i1649443,6.602711600410633
u0000871:i1670345,7.332029452369995
u0000871:i1877832,7.499815922687528
u0000871:i2072933,6.640447449467238
u0000871:i2101441,6.56497575135403
u0000871:i2170593,7.454189850646363
u0000871:i2172985,6.942334241920068
u0000871:i2231253,6.67818329852384
u0000871:i2267998,7.922457432121492
u0000871:i2274570,6.709387942936034
u0000871:i2333784,6.867130694891854
u0000871:i2398249,6.64977639006879
u0000871:i2446042,6.873195833159017
u0000871:i2581244,6.709387942936034
u0000871:i2692904,7.237689829728485
u0000871:i2788710,6.9130234698573405
u0000871:i2870612,6.866862543806859
u0000871:i2872732,6.973538886332259
u0000871:i3416742,7.426369075011504
u0000883:i2096672,5.8
u0000883:i3235888,6.9
u0000883:i3727824,2.2
u0000891:i1587310,7.306603773584906
u0000891:i2267998,7.745047169811321
u0000891:i2883512,7.401179245283019
u0000919:i0470752,7.8
u0000919:i0816692,8.7
u0000919:i0831387,6.5
u0000919:i1065073,8.0
u0000919:i1109624,7.2
u0000919:i1126590,7.0
u0000919:i1566503,5.3
u0000919:i1713476,5.6
u0000919:i1726592,6.3
u0000919:i1742044,6.9
u0000919:i1790885,7.4
u0000919:i1837613,6.4
u0000919:i1847746,6.8
u0000919:i1980929,7.5
u0000919:i1981107,7.1
u0000919:i2013293,7.8
u0000919:i2015381,8.1
u0000919:i2017038,6.9
u0000919:i2042583,7.7
u0000919:i2084970,8.1
u0000919:i2103281,7.7
u0000919:i2172584,6.3
