UserId:ItemId,Prediction
u0000046:i3416744,7.235364327232821
u0000046:i3612616,7.825840517709012
u0000046:i3630276,7.278314879990916
u0000046:i3715320,7.474620511111551
u0000046:i4408178,6.530867051944666
u0000060:i0418279,7.338677706291071
u0000060:i0816692,8.132791187487648
u0000060:i1055369,7.4148681824815466
u0000060:i1399103,7.357504696546633
u0000060:i1418377,6.238321865700034
u0000060:i2024469,7.189000487110729
u0000060:i2872732,7.134152391613201
u0000077:i0068646,8.729198975879864
u0000077:i0073195,7.961150943256547
u0000077:i0455407,6.575164129646036
u0000077:i0479997,5.6566497634105
u0000077:i1229238,6.8424533251591395
u0000077:i1385956,7.110770975056689
u0000077:i1499658,6.762623632103284
u0000077:i1600196,6.93928967882771
u0000077:i1661820,6.347269012214345
u0000077:i2084970,7.1808918947824525
u0000077:i2096673,7.801362897087113
u0000077:i2245084,6.763498647279198
u0000077:i2267998,7.017312580243716
u0000077:i2310332,5.712094607394706
u0000077:i2395427,5.162362591780774
u0000077:i2515034,6.3195698654922845
u0000077:i2609222,6.2586752227481846
u0000077:i2692904,6.6002811304195905
u0000077:i2802144,7.147757269534457
u0000077:i2911666,6.910787952220519
u0000077:i3045616,5.562843601645282
u0000077:i3416742,7.155692252922906
u0000083:i0073486,8.566310680748794
u0000083:i0086250,8.292018356937463
u0000083:i0102926,8.559417666480165
u0000083:i0105695,8.3
u0000083:i0109830,8.656786871224986
u0000083:i0110413,8.559417666480165
u0000083:i0110912,8.834875499794602
u0000083:i0114369,8.415630403210926
u0000083:i0114814,8.559417666480165
u0000083:i0119174,7.844201831782355
u0000083:i0119488,8.28151200808345
u0000083:i0120586,8.563446928366032
u0000083:i0120735,8.240453678828507
u0000083:i0120815,8.666090954480334
u0000083:i0137523,8.575834490272605
u0000083:i0139654,8.073703380765881
u0000083:i0144084,7.658685023604128
u0000083:i0208092,8.330929869304699
u0000083:i0209144,8.452380952380953
u0000083:i0221027,7.658685023604128
u0000083:i0236493,6.908739735774606
u0000083:i0264464,8.02058978550889
u0000083:i0266987,7.1690083094028205
u0000083:i0268978,8.113929728367841
u0000083:i0278504,7.276190476190477
u0000083:i0315733,7.745131952194452
u0000083:i0327056,8.010083436654877
u0000083:i0361748,8.625347706406396
u0000083:i0361862,7.691152159968683
u0000083:i0362227,7.299644014082128
u0000083:i0407887,8.468941476003975
u0000083:i0421715,7.790120204558318
u0000083:i0452623,7.795797722369163
u0000083:i0469494,8.023453537891651
u0000083:i0477348,8.107036714099213
u0000083:i0482571,8.43943992702045
u0000083:i0816692,8.59555161638372
u0000083:i0884732,7.0888888888888895
u0000083:i0964517,7.945675760113874
u0000083:i1014763,6.975279144095667
u0000083:i1032755,7.440436880831392
u0000083:i1100089,7.412342426780541
u0000083:i1542344,7.827616441398287
u0000083:i1663662,7.5241180623282355
u0000083:i1666801,7.012698412698412
u0000083:i1670345,7.633531719295995
u0000083:i1698641,6.707936507936508
u0000083:i1823672,7.504388838901791
u0000083:i1924396,7.956115182686623
u0000083:i1979320,8.264671923766073
u0000083:i2084970,8.108612477429002
u0000083:i2096672,6.4031746031746035
u0000083:i2170439,7.072199710574539
u0000083:i2170593,7.545675760113873
u0000083:i2179136,7.73133859043274
u0000083:i2245084,8.134745544622335
u0000083:i2261331,7.066339174579231
u0000083:i2273657,6.999757387337912
u0000083:i2278388,8.16094977473162
u0000083:i2305051,7.56094977473162
u0000083:i2561572,6.631746031746031
u0000083:i2562232,7.945675760113874
u0000083:i2582802,8.41234242678054
u0000083:i2614684,7.5847371499613265
u0000083:i2788710,7.355657604163367
u0000083:i2802144,8.068078877955669
u0000083:i2872718,8.243611484005996
u0000083:i2883512,7.6276164413982865
u0000083:i2980472,6.945675760113874
u0000083:i2980516,7.879009093447207
u0000083:i3007512,7.661778681318499
u0000083:i3045616,6.4525147417953015
u0000083:i3079380,7.702864922966863
u0000083:i3316960,7.679009093447208
u0000083:i3442006,7.012342426780541
u0000083:i3541262,7.641808504143315
u0000083:i3592542,8.68888888888889
u0000139:i0414387,7.8
u0000139:i0783233,7.8
u0000139:i1655441,7.3
u0000139:i1661199,7.1
u0000139:i1702014,8.0
u0000139:i1731141,6.7
u0000139:i1772264,6.8
u0000139:i2084970,8.1
u0000139:i2096673,8.6
u0000139:i2322441,4.2
u0000139:i2395427,7.9
u0000139:i2717860,6.0
u0000139:i2802144,7.8
u0000139:i2908446,6.5
u0000139:i2980516,7.8
u0000139:i3079380,7.3
u0000139:i3316960,7.5
u0000148:i0369610,7.555622300615129
u0000148:i0458481,7.013573426880475
u0000148:i0478970,7.888955633948463
u0000148:i1029360,5.9640866501313
u0000148:i1121096,6.338712941267458
u0000148:i1340138,7.288955633948464
u0000148:i1392190,8.288955633948465
u0000148:i1617661,6.35562230061513
u0000148:i1655441,7.566164318249491
u0000148:i1850397,6.830753316797967
u0000148:i2088003,6.338712941267458
u0000148:i2106361,6.49675930698484
u0000148:i2179136,7.582774405085654
u0000148:i2180411,6.9864990603851895
u0000148:i2381249,7.993341043173925
u0000148:i2395427,7.955622300615131
u0000148:i2436386,6.948740256914234
u0000148:i2467046,4.733869548791995
u0000148:i2493486,6.8053796079341256
u0000148:i2582802,8.432830984916157
u0000148:i2802144,7.872046274600791
u0000148:i2820852,7.6200708832891095
u0000148:i2918436,6.097419983464634
u0000148:i3625152,6.010369859861645
u0000148:i3672840,6.873419196510996
u0000151:i0110357,8.13456322520502
u0000151:i0247586,7.7656140408224905
u0000151:i0441773,7.496235661230667
u0000151:i0458481,7.061480415074557
u0000151:i0470752,7.489511251068644
u0000151:i0816692,8.101287718702915
u0000151:i1020072,7.377626204414076
u0000151:i1065073,7.713628844521176
u0000151:i1100089,7.15661260408353
u0000151:i1605717,7.040821337026903
u0000151:i1823672,6.948481688029383
u0000151:i1971325,6.387108038265087
u0000151:i1972571,6.9898203900288385
u0000151:i2084970,7.797392118898925
u0000151:i2245084,7.587108677103683
u0000151:i2262227,7.003699846319263
u0000151:i2381941,6.825918005086578
u0000151:i2397535,7.281392966287019
u0000151:i2436386,6.590896441021441
u0000151:i2548208,6.562326419938296
u0000151:i2562232,7.699544761869866
u0000151:i2582802,8.13714603567321
u0000151:i2582846,7.568714736344416
u0000151:i2737050,7.313628844521175
u0000151:i2788710,6.784056605094731
u0000151:i2820852,7.362326419938297
u0000151:i2870612,6.407535887750178
u0000151:i2872718,7.628993086604963
u0000151:i2980516,7.542083438105037
u0000151:i2980592,6.846170863434783
u0000151:i3169706,7.576945810006337
u0000160:i0365907,6.634723015792959
u0000160:i0478970,7.495030584436792
u0000160:i1109624,7.136942485561081
u0000160:i1340138,7.010089991442634
u0000160:i1392190,7.9767566581092995
u0000160:i1821694,6.840738304039423
u0000160:i2381249,7.693444726779657
u0000160:i2802144,7.439563329094177
u0000179:i1631867,6.7807645402447365
u0000179:i1823672,6.353452717034754
u0000179:i2039393,5.779010464793511
u0000179:i2561572,6.0821060175648665
u0000179:i3152624,6.617645582618191
u0000179:i3322940,5.593239475281851
u0000210:i0057076,7.561005472283444
u0000210:i0066995,6.837195948473919
u0000210:i0079574,6.446449942311651
u0000210:i0083943,6.623910303377802
u0000210:i1291150,6.7770818581670635
u0000210:i2084970,8.335567125586637
u0000210:i2278388,8.258247472984133
u0000210:i2980516,8.02344769974485
u0000210:i3819668,8.473664554029146
u0000219:i0395972,7.508536125219664
u0000219:i2582846,7.813298029981569
u0000219:i2980516,7.710192717907122
u0000271:i0117665,7.5
u0000271:i0207201,6.4
u0000271:i0277027,7.6
u0000271:i0339412,5.5
u0000271:i0364970,5.6
u0000271:i0378109,5.8
u0000271:i0416449,7.8
u0000271:i0425123,6.7
u0000271:i0478970,7.8
u0000271:i0482571,8.5
u0000271:i0485985,5.9
u0000271:i0816711,7.0
u0000271:i1279935,6.3
u0000271:i1411250,6.4
u0000271:i1524930,6.2
u0000271:i1798709,8.0
u0000271:i1821549,7.8
u0000271:i1825784,3.3
u0000271:i1951264,7.7
u0000271:i2002718,5.6
u0000271:i2004420,6.4
u0000271:i2017038,6.9
u0000271:i2024469,7.0
u0000271:i2024544,8.1
u0000271:i2126355,6.5
u0000271:i2170299,6.7
u0000271:i2294449,7.1
u0000271:i2304771,7.1
u0000271:i2369135,6.6
u0000271:i2381249,8.0
u0000271:i2679042,6.419304029304063
u0000271:i2883512,7.3
u0000271:i2996684,4.8
u0000271:i3503840,4.3
u0000276:i1100089,7.350927410437841
u0000276:i1528100,6.695583944125586
u0000276:i2381249,7.951177225834372
u0000276:i2872718,7.8858474958860825
u0000276:i2980516,7.8535694537873315
u0000326:i0441909,7.552186403712015
u0000326:i1243974,6.326854678573774
u0000326:i2139555,6.406631883744491
u0000333:i0445939,5.821720370106284
u0000333:i1702014,7.620971115870818
u0000333:i1727358,5.532037830423745
u0000333:i2235108,6.473123332597393
u0000335:i0000417,8.2
u0000335:i0015324,8.3
u0000335:i0041699,7.9
u0000335:i0048473,8.3
u0000335:i0048956,8.1
u0000335:i0052572,8.1
u0000335:i0053779,8.1
u0000335:i0054698,7.8
u0000335:i0056801,8.1
u0000335:i0070666,7.8
u0000335:i0071230,7.8
u0000335:i0072902,6.5
u0000335:i0086879,8.3
u0000335:i0091288,8.1
u0000335:i0091480,8.0
u0000335:i0092048,7.9
u0000335:i0095953,8.0
u0000335:i0103935,7.6
u0000335:i0111257,7.2
u0000335:i0117615,7.8
u0000335:i0188030,7.6
u0000335:i0208092,8.3
u0000335:i0393162,7.2
u0000335:i0469021,7.0
u0000335:i0470752,7.8
u0000335:i0477348,8.1
u0000335:i0884732,6.7
u0000335:i1095442,7.4
u0000335:i1360860,8.2
u0000335:i1454029,8.1
u0000335:i1605783,7.7
u0000335:i1638355,6.419304029304063
u0000335:i1671547,7.3
u0000335:i1736633,7.6
u0000335:i1772288,7.1
u0000335:i1857816,7.6
u0000335:i2096673,8.6
u0000335:i2261331,6.4
u0000335:i2273657,6.4
u0000335:i2395427,7.9
u0000335:i2523600,7.1
u0000335:i2582802,8.6
u0000335:i2674040,7.5
u0000335:i2752688,6.6
u0000335:i2908446,6.5
u0000335:i3013258,7.2
u0000335:i3398268,7.8
u0000335:i3409392,7.2
u0000335:i3455224,8.3
u0000335:i3607812,7.2
u0000335:i3824386,7.1
u0000335:i4008652,6.9
u0000370:i0163978,7.175893952366718
u0000370:i0304415,6.8224418537238005
u0000370:i0414387,7.758757290663842
u0000370:i1396226,7.503428492477902
u0000370:i4158834,7.246384362847884
u0000399:i0066921,8.331775694751377
u0000399:i0095953,7.396989088124895
u0000399:i0125439,7.0065289048787225
u0000399:i0372784,8.098558075342732
u0000399:i0468569,8.451362481750927
u0000399:i0470752,7.634708848703939
u0000399:i1065073,7.703867395003202
u0000399:i1270798,7.516957760722839
u0000399:i2013293,7.546736245941732
u0000399:i2140373,7.334582538070957
u0000399:i2293640,6.72124050609596
u0000399:i2397535,7.292552601668613
u0000426:i0455944,8.0948550430534
u0000426:i1441326,7.830345501791531
u0000426:i1568911,8.50943008736301
u0000426:i1634121,6.772851706314992
u0000426:i1714915,8.423090581907504
u0000426:i1741243,7.087539806333997
u0000426:i1776143,9.152104472902456
u0000426:i1791528,7.717753670677958
u0000426:i1872194,8.181339570904997
u0000426:i1980209,7.987539806333997
u0000426:i2132285,6.890246802104262
u0000426:i2325741,7.642763420696345
u0000426:i2330866,7.678444052840914
u0000426:i2334649,8.135511335388795
u0000426:i2562232,8.752175387819
u0000426:i2582802,9.10943008736301
u0000426:i2788710,9.176553507883058
u0000426:i2802154,8.309430087363012
u0000426:i2872718,8.715070083527888
u0000426:i2884206,8.042763420696344
u0000426:i2911666,7.931875350957732
u0000426:i2980516,8.335511335388796
u0000429:i0455944,6.8580009408801486
u0000429:i1211956,6.824911093476369
u0000429:i1972571,6.899851915681369
u0000429:i2209764,6.500494432861328
u0000429:i2234155,6.450497334960069
u0000429:i2381249,8.322434076010909
u0000429:i2446042,6.958439289959752
u0000430:i0075148,8.1
u0000430:i0079817,7.1
u0000430:i0120102,7.0
u0000430:i0360486,6.9
u0000430:i0369610,7.3
u0000430:i0878804,7.7
u0000430:i1210166,7.6
u0000430:i1438254,6.4
u0000430:i1809398,7.2
u0000430:i1990314,7.1
u0000430:i2088003,5.5
u0000430:i2249221,6.7
u0000430:i2293640,6.7
u0000430:i2364841,5.6
u0000430:i2381249,8.0
u0000430:i2463288,6.0
u0000430:i2872732,6.4
u0000437:i0101761,7.2
u0000437:i0101765,7.9
u0000437:i0108394,8.0
u0000437:i0111495,8.1
u0000437:i0401711,7.3
u0000437:i0450188,7.7
u0000437:i0478304,6.7
u0000437:i0758758,8.2
u0000437:i1014763,6.4
u0000437:i1191111,7.3
u0000437:i1549572,7.0
u0000437:i1675434,8.6
u0000437:i1748122,7.8
u0000437:i1809398,7.2
u0000437:i2084970,8.1
u0000437:i2325977,5.3
u0000437:i2582802,8.6
u0000437:i2737050,7.4
u0000442:i0470752,7.564038234382814
u0000442:i1065073,7.696655475988465
u0000442:i1638355,7.1142151706701116
u0000442:i1791528,6.860042381296235
u0000442:i1823672,6.681381900535373
u0000442:i2179136,7.22665661664954
u0000442:i2180411,6.630999324391868
u0000442:i2322441,5.147092244124509
u0000442:i2358925,6.356007562282711
u0000442:i2561572,6.351677648722676
u0000442:i2582802,8.029209757103846
u0000442:i2717822,6.392576457220193
u0000442:i2802144,7.497241023593163
u0000442:i2820852,7.130245074968154
u0000442:i2908446,6.8995331667970925
u0000442:i2911666,7.108389741425632
u0000442:i2980516,7.582626086375742
u0000442:i3007512,7.173406031373621
u0000442:i3045616,6.368435250085016
u0000442:i3152624,6.846800664436319
u0000442:i3181822,5.4034408405651035
u0000445:i0139654,7.7
u0000445:i0162222,7.7
u0000445:i0274558,7.6
u0000445:i0947798,8.0
u0000445:i0993842,6.8
u0000445:i1086772,6.5
u0000445:i1392170,7.3
u0000445:i1408253,6.1
u0000445:i1535109,7.9
u0000445:i1564367,6.4
u0000445:i1911658,6.8
u0000445:i2788710,6.7
u0000455:i0091042,7.925246094606476
u0000455:i0120815,8.176804997852837
u0000455:i0449059,7.634265016594451
u0000455:i1340138,6.977963549710082
u0000455:i1791682,6.597634979964415
u0000455:i2848292,7.455620239359821
u0000503:i0099785,7.1468580970404405
u0000503:i0113161,6.847132294842393
u0000503:i0117802,7.288559592016272
u0000503:i0128853,6.574324578766083
u0000503:i0182789,6.787492162094059
u0000503:i0365907,6.445086100434561
u0000503:i0470752,7.285897906900947
u0000503:i1598778,6.577742858593229
u0000503:i2179136,7.015192100097819
u0000503:i2278388,7.507868864640521
u0000503:i2398231,6.53526700859433
u0000503:i2582802,7.868600341927665
u0000503:i2802144,7.028845170113657
u0000503:i2937898,6.838332432416548
u0000505:i0308878,7.024981380998068
u0000505:i0770703,6.451689741692413
u0000505:i0816692,8.158179200679704
u0000505:i0829150,6.6863100957441
u0000505:i0993846,8.14900868849747
u0000505:i1124035,7.285580645880619
u0000505:i1568346,7.888325995463085
u0000505:i1661199,7.376383902544187
u0000505:i2084970,7.889683088783831
u0000505:i2101341,7.147312052865782
u0000505:i2177771,7.1037463831988354
u0000505:i2179136,7.849610034992092
u0000505:i2194499,7.471005883280967
u0000505:i2199571,7.339497697251421
u0000505:i2322441,5.263744082547704
u0000505:i2369135,6.929973887727611
u0000505:i2395427,7.5795541154499535
u0000505:i2726560,7.420216678811996
u0000505:i2848292,7.144420722464236
u0000505:i2908446,7.273489513122926
u0000505:i2980516,7.682596984425293
u0000529:i0478970,7.8
u0000529:i1392190,8.4
u0000529:i2126355,6.5
u0000529:i2802144,7.8
u0000537:i1392190,9.003174603174605
u0000537:i2465578,7.9678945025317445
u0000537:i2562232,8.36316307570378
u0000551:i0470752,7.536754175854169
u0000551:i1121096,5.889790691116057
u0000551:i1340138,6.854780385557635
u0000551:i1798684,7.220627940154488
u0000551:i1935302,5.111623753286767
u0000551:i2179136,7.153961273487821
u0000551:i2339741,5.470541396036294
u0000551:i2395427,7.5214470522243015
u0000551:i2446042,6.09789409865776
u0000551:i2679042,6.65252645188056
u0000551:i2717822,5.811537950260277
u0000551:i2820852,7.095749895104002
u0000551:i2908446,6.565899634227171
u0000551:i3007512,7.0234479806793315
u0000551:i3480796,4.988113718890967
u0000558:i0816692,7.839682539682539
u0000558:i2084970,7.439682539682539
u0000558:i2576852,7.13968253968254
u0000558:i2980516,7.2677884485214905
u0000558:i3316960,7.03968253968254
u0000566:i0050976,8.3
u0000566:i0057012,8.5
u0000566:i0113247,8.1
u0000566:i0120731,8.1
u0000566:i0756683,8.0
u0000566:i2140203,8.2
u0000566:i2322441,4.2
u0000566:i3060492,7.2
u0000582:i0478970,6.871984300597361
u0000582:i1340138,6.0364965194773985
u0000582:i1502712,5.777595515741185
u0000582:i1638355,5.799513558320626
u0000582:i1798684,6.800931781384323
u0000582:i1809398,6.726963293532908
u0000582:i1850397,6.096106569759864
u0000582:i2120120,5.474298583900884
u0000582:i2126355,5.912571067692582
u0000582:i2179136,6.347715443685003
u0000582:i2245084,6.608707811807549
u0000582:i2381249,6.835102124912136
u0000582:i2788710,5.52210405357007
u0000582:i2802144,6.060711158968944
u0000582:i2820852,5.296891161697379
u0000582:i2980516,7.114526108363241
u0000594:i0086984,6.792186263293659
u0000594:i0112579,7.545998843482126
u0000594:i0120787,6.994007065973274
u0000594:i0212985,6.973667902410344
u0000594:i0289765,7.2706815831986225
u0000594:i0364045,6.585001267550469
u0000594:i0365907,7.094943155524236
u0000594:i0369610,7.3952091394949075
u0000594:i0422401,6.239991647106427
u0000594:i0453562,7.559391843023667
u0000594:i0477080,7.257281631984391
u0000594:i1074638,7.750986396771589
u0000594:i1091191,7.609755763007518
u0000594:i1187064,7.0422720034557305
u0000594:i1204977,5.494609233297359
u0000594:i1276104,7.540185222938381
u0000594:i1334102,6.029668839501776
u0000594:i1392190,8.128542472828242
u0000594:i1524930,6.637358799515252
u0000594:i1528071,6.86114067361428
u0000594:i1564367,6.575173991717399
u0000594:i1568338,6.959856665388908
u0000594:i1617661,6.195209139494908
u0000594:i1622547,6.652997792686299
u0000594:i1638002,7.241840658384066
u0000594:i1726592,6.701719845414077
u0000594:i1922777,7.073316693927599
u0000594:i2034139,5.162333582922659
u0000594:i2179136,7.4764224296741855
u0000594:i2184339,6.279044628988105
u0000594:i2235779,5.961275899964025
u0000594:i2368553,6.61934445215172
u0000594:i2395199,5.952519727222486
u0000594:i2562232,7.739451592611938
u0000594:i2788710,6.9984862286607505
u0000594:i2802144,7.732767433436557
u0000594:i2820852,7.63128523681748
u0000594:i2870612,6.60630950334712
u0000594:i2872732,6.807254871734567
u0000594:i2911666,7.352519727222487
u0000594:i2937898,7.29087713236712
u0000594:i3079380,7.414902554591059
u0000594:i3202890,5.896335506168443
u0000594:i3235888,7.162418834784828
u0000597:i0369610,6.199999999999999
u0000597:i1392190,6.9333333333333345
u0000597:i1617661,5.0
u0000597:i1809398,6.438095238095239
u0000597:i2381249,6.666666666666667
u0000597:i2395427,6.600000000000001
u0000597:i2679042,4.0
u0000597:i2802144,6.533333333333333
u0000597:i2820852,6.333333333333333
u0000597:i3079380,6.199999999999999
u0000665:i0101393,6.7
u0000665:i0289848,5.9
u0000665:i0332280,7.9
u0000665:i0372183,7.8
u0000665:i1119646,7.8
u0000665:i1130884,8.1
u0000665:i1231583,6.6
u0000665:i1385826,7.1
u0000665:i1411697,6.5
u0000665:i1817273,7.3
u0000665:i1951261,5.9
u0000714:i1340138,7.067651447131657
u0000714:i1854236,6.956883478219474
u0000714:i2179136,7.415899779973555
u0000714:i2381249,7.853258211674794
u0000714:i2802144,7.6840546067164
u0000716:i0119051,6.530324433928833
u0000716:i0183505,6.121592956294137
u0000716:i0247199,6.514242928126292
u0000716:i0256380,5.605268168244374
u0000716:i0265666,6.752887215863421
u0000716:i0416320,6.202363169267331
u0000716:i0470752,7.108656448774111
u0000716:i0787474,6.413411231146551
u0000716:i0862846,6.414791977768183
u0000716:i0864835,6.480077897813218
u0000716:i0881891,5.179275542646884
u0000716:i0918927,6.770213558079953
u0000716:i1291150,5.819493263173913
u0000716:i1371111,6.908656448774112
u0000716:i1598828,5.401474905664518
u0000716:i1602472,5.726658022950397
u0000716:i1647668,6.611936787333012
u0000716:i1698641,5.612647105170945
u0000716:i1723121,6.619493263173912
u0000716:i1764234,5.996065634471273
u0000716:i1790864,5.960586184353789
u0000716:i1872194,6.383484647872623
u0000716:i1980209,5.844332048521661
u0000716:i2015381,7.0109940916138
u0000716:i2096673,7.61341123114655
u0000716:i2103281,7.041500390753692
u0000716:i2179136,6.48321445742199
u0000716:i2203939,5.856223609429028
u0000716:i2267998,7.015359970852682
u0000716:i2279373,6.118173135908455
u0000716:i2338151,7.46369211307231
u0000716:i2395427,6.7633750439947535
u0000716:i2465578,6.765433404316768
u0000716:i2561572,5.523457829079744
u0000716:i2562232,6.861220549196754
u0000716:i2582802,7.613682297069356
u0000716:i2820852,6.875093675139404
u0000716:i2911666,6.678066189950992
u0000716:i3203616,5.732649120625326
u0000716:i3411432,5.549430950364408
u0000743:i0816692,8.7
u0000743:i2245084,7.9
u0000743:i2820852,7.5
u0000750:i0455944,7.2
u0000750:i1392190,8.4
u0000750:i2199571,6.6
u0000750:i3007512,7.2
u0000750:i3698408,8.0
u0000750:i4192740,8.1
u0000750:i4450706,6.7
u0000750:i4712818,6.4
u0000758:i0120586,8.04738241950487
u0000758:i0120777,6.976956332887128
u0000758:i0458413,7.299248961644886
u0000758:i0470752,7.634530330742116
u0000758:i0884732,6.924428671842305
u0000758:i0889573,6.464675884235471
u0000758:i1617661,6.369846207529925
u0000758:i1823672,7.067591894298077
u0000758:i2223990,7.173040635831121
u0000758:i2245084,7.6281326648033465
u0000758:i2322441,5.223096043810927
u0000758:i2395427,7.704931015317341
u0000758:i2555736,6.874114252893215
u0000758:i2582802,8.151735565581236
u0000758:i2802144,7.616988825452301
u0000758:i2870648,7.747440541257416
u0000758:i2937898,7.4175497248107165
u0000758:i3294200,6.2003996549760485
u0000758:i3316960,7.333723811664857
u0000758:i3442006,6.738485716426761
u0000782:i0103772,6.950047989712826
u0000782:i0452594,5.9719617799848415
u0000782:i0884732,6.551295412784545
u0000782:i1294688,6.475056344327699
u0000782:i1375666,7.28913062888718
u0000782:i1504320,7.474879264220097
u0000782:i1637688,6.334683206982765
u0000782:i1638002,6.465581127070259
u0000782:i1670345,7.062428172033226
u0000782:i1675434,7.826983984771431
u0000782:i1701210,6.595096902803074
u0000782:i1726592,6.323574810826415
u0000782:i1790864,6.851035390791941
u0000782:i1872194,6.470298206798437
u0000782:i1972779,6.236961106232462
u0000782:i2084970,7.518644790306485
u0000782:i2180411,6.148472106426947
u0000782:i2381941,6.003701892232478
u0000782:i2908446,6.917689429699826
u0000782:i3079380,6.568915541242639
u0000782:i3203616,5.970807887491899
u0000782:i3477480,6.675056344327699
u0000787:i0053198,8.087672866302233
u0000787:i0054248,8.195344328034887
u0000787:i0119707,3.9468159004467784
u0000787:i0209144,8.041877665774388
u0000787:i0368891,6.980572475200052
u0000787:i0449059,7.565770504806062
u0000787:i0477348,7.74240390694578
u0000787:i0790686,6.508544332441054
u0000787:i1210166,7.387771367447261
u0000787:i1213648,6.608836887466255
u0000787:i1219289,7.240048852240831
u0000787:i1259014,7.344988871569809
u0000836:i0322802,6.6
u0000836:i1881002,5.6
u0000836:i2011159,5.6
u0000863:i1850397,6.749127149592549
u0000863:i1945084,5.891400585465395
u0000863:i2788710,7.035201612124503
u0000863:i2802144,7.7706318714997265
u0000863:i3181822,5.619110340960124
u0000871:i0365907,6.76335742814846
u0000871:i0455944,7.35635549197078
u0000871:i1291150,6.442639839936767
u0000871:i1528071,6.75563730918738
u0000871:i1600196,7.297967404478354
u0000871:i1649443,6.025849560936352
u0000871:i1670345,7.273906938765908
u0000871:i1877832,7.700568513190267
u0000871:i2072933,6.076128844345227
u0000871:i2101441,5.999117772009696
u0000871:i2170593,7.404843027235023
u0000871:i2172985,6.629458341623666
u0000871:i2231253,6.1991177720096955
u0000871:i2267998,7.980618757696924
u0000871:i2274570,6.202534474839085
u0000871:i2333784,6.554613237269477
u0000871:i2398249,6.249961283713793
u0000871:i2446042,6.519935154187538
u0000871:i2581244,6.20549620536455
u0000871:i2692904,7.16503732404874
u0000871:i2788710,6.848809145304104
u0000871:i2870612,6.52724247153357
u0000871:i2872732,6.72525545099865
u0000871:i3416742,7.469201141505751
u0000883:i2096672,5.8
u0000883:i3235888,6.9
u0000883:i3727824,2.2
u0000891:i1587310,6.714285714285714
u0000891:i2267998,7.8596290407787865
u0000891:i2883512,7.354164075734029
u0000919:i0470752,7.8
u0000919:i0816692,8.7
u0000919:i0831387,6.5
u0000919:i1065073,8.0
u0000919:i1109624,7.2
u0000919:i1126590,7.0
u0000919:i1566503,5.3
u0000919:i1713476,5.6
u0000919:i1726592,6.3
u0000919:i1742044,6.9
u0000919:i1790885,7.4
u0000919:i1837613,6.4
u0000919:i1847746,6.8
u0000919:i1980929,7.5
u0000919:i1981107,7.1
u0000919:i2013293,7.8
u0000919:i2015381,8.1
u0000919:i2017038,6.9
u0000919:i2042583,7.7
u0000919:i2084970,8.1
u0000919:i2103281,7.7
u0000919:i2172584,6.3
